Name,GHA,Disease,Secondary disease,Product,R&D stage,Developers,Indication,Indication type,Health care facility level,Target,Mechanism of action,Technology type,Test format,Preclinical results status,Type of preclinical results,Preclinical results source,Key features and challenges,Recent updates
CEU/MB and B-flow/M-mode ultrasonography - PTL,Womens Health,Preterm labour/birth (PTL/PTB),,Diagnostics,Early development,"University of Maryland, Baltimore (including CVD)",Prediction of PTL,Prevention,IVDs for Health care facilities with clinical laboratories,volume/lumenal area of and flow within the uterine spiral arteries,Clinical scoring of androgen-dependent hair growth to assess phenotypic hyperandrogenism associated with PCOS.,Imaging,,Available,909670003,https://pubmed.ncbi.nlm.nih.gov/34358371/,"Contrast-enhanced ultrasonography (CEU)/microbubble (MB) imaging is used to assess blood flow diagnostically in men and nonpregnant women, but currently cannot be performed in pregnant women carrying to term. Researchers at the University of Maryland Baltimore proposed that CEU/MB could provide a real-time acoustic snapshot of the volume/lumenal area of and flow within the uterine spiral arteries as structural and functional indices of uterine artery remodelling, which underlies IUGR, PTL/PTB and PE/E. Additionally, ultrasound B-flow is a 4D non-Doppler technology and researchers superimposed M-mode on B-flow to quantify with exceptional spatial resolution uterine spiral artery diameter and mural distensibility. (https://reporter.nih.gov/project-details/9426883) 
 
In their study, researchers at the University of Maryland Baltimore aimed to establish CEU/MB and B-flow/M-mode as novel prototypes to quantify uterine spiral artery volume/flow and diameter/distensibility, respectively, as complementary structural and functional indices of uterine artery remodelling across normal and abnormal pregnancy. They firstly tested the hypothesis that CEU/MB and B- flow/M-mode provided state-of-the-art approaches to quantify uterine spinal artery perfusion and diameter/distensibility, as indices of uterine artery remodelling, in baboons untreated or treated with E2 which suppresses uterine artery remodelling. Maternal, placental, and fetal physiological parameters were ascertained in baboons after CEU/MB to establish safety standards for the application of CEU/MB to human pregnancy. Secondly, they tested the hypothesis that ultrasound B-flow/M-mode would provide a novel method to quantify uterine spiral artery diameter/distensibility, as structural and functional indices of uterine artery remodelling, across normal pregnancy and as an early marker of abnormal human pregnancy. Completion of this study is expected to establish innovative imaging methods that will lead to more effective prediction and management of adverse human pregnancy arising from defective UAR. Results demonstrated that B-flow/STIC M-mode ultrasonography provides a novel real-time non-invasive method to detect a decrease in uterine spiral artery luminal diameter and volume flow during the cardiac cycle, reflecting decreased distensibility of the vessel wall, in the first trimester in a non-human primate model of defective SAR. (https://pubmed.ncbi.nlm.nih.gov/34358371/)​",
CH505 M5.G458Y Env,Neglected disease,HIV/AIDS,,Vaccines,Discovery & Preclinical,Duke University,Indicated for the prevention of HIV-1 infection ,Prevention,,Env loops D and V5,Designed to elicit humoral immune response and mature the CH235 bnAb lineage. ,Subunit,,Available,909670003,https://pubmed.ncbi.nlm.nih.gov/38181743/,Vaccination of macques with CH505 M5.G458Y Env resulted in induction of serum CD4bs neutralising antibodies.,Preclinical results published in 2024 (https://pubmed.ncbi.nlm.nih.gov/38181743/).
"CH505TF chTrimer, 3M-05-AF and Alum adjuvant",Neglected disease,HIV/AIDS,,Vaccines,Phase I,Duke University; US National Institute of Allergy and Infectious Disease (NIAID),Indicated for the prevention of HIV-1 infection,Prevention,,CH505 TF chTrimer,Homologous vaccine regimen. Designed to elicit humoral immune response. ,Subunit,,N/A,,,Phase I trial: NCT04915768/HVTN 300 (estimated completion January 2024). ,Phase I trial commenced in 2023 (NCT04915768).
CH505TF gp120 with GLA-SE adjuvant,Neglected disease,HIV/AIDS,,Vaccines,Phase I,Fred Hutchinson Cancer Research Center (including the HIV Vaccine Trials Network (HVTN)); US National Institute of Allergy and Infectious Disease (NIAID),Indicated for the prevention of HIV-1 infection ,Prevention,,CH505TF gp120 protein,Homologous vaccine regimen. Designed to elicit humoral immune response. ,Subunit,,N/A,909670003,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5701043/pdf/41467_2017_Article_1336.pdf,Phase I trial: NCT04607408/HVTN 135 (estimated completion Jun 2024) ,Phase I trial completed in 2024 (NCT04607408).
CHA-LFIA,Neglected disease,Hepatitis C,,Diagnostics,Early development,Medical School of Southeast University; Zhongda Hospita; The Affiliated Changzhou No. 2 People's Hospital of Nanjing Medical University,Indicated for the diagnosis of HCV infection.,Treatment,IVDs for Primary health care,HCV RNA,,Immunoassay,Rapid diagnostic test (strip or cassette),,,,,
CHIK E1 E2 CP vaccine,Emerging infectious disease,Chikungunya,,Vaccines,Discovery & Preclinical,Xiangya Hospital,Indicated for active immunization against CHIKV infection,Prevention,,"CHIKV structural proteins (E1, E2 glycoproteins, capsid protein)","Combines predicted cytotoxic T-lymphocyte (CTL), helper T-cell (HTL), and linear B-cell epitopes from CHIKV E1, E2, and capsid proteins with β-defensin adjuvant; designed to bind strongly to MHC alleles and Toll-like receptors (TLR3/TLR8), thereby eliciting both cellular and humoral immune responses.",Subunit,,Available,909670003,https://www.tandfonline.com/doi/full/10.1080/07391102.2023.2240059#abstract,"-Constructed with 6 CTL, 6 HTL, and 16 B-cell epitopes linked by suitable spacers.
-Designed to cover ~99.9% of global population based on MHC allele distribution.
-In silico docking and molecular dynamics simulations confirmed stable interactions with MHC alleles and TLR3.
-Immune simulations predicted strong induction of IgM/IgG antibodies, B-cell memory, T-cell responses, and cytokines (IFN-γ, IL-2, IL-10).
-Codon-optimized sequence cloned into E. coli K12 expression vector (Pet28a+).
-Challenges: Still only computational; no in vitro or in vivo validation yet. Translation to practical vaccine development will require experimental testing and safety validation.","As of Sept 2025, no published in vitro or animal model validation yet. Other epitope-based CHIKV vaccines are also under investigation; this candidate remains a computationally proposed construct."
CHIKV E protein-based DNA vaccine,Emerging infectious disease,Chikungunya,,Vaccines,Discovery & Preclinical,Korea Centers for Disease Control and Prevention (CDC),Indicated for active immunization against CHIKV infection,Prevention,,CHIKV envelope protein E (E1/E2/E3/6K),"-Intramuscular injection with electroporation → expression of CHIKV E proteins in host cells.
-Induces humoral immunity (IgG, neutralizing antibodies) and cellular immunity (IFN-γ T-cell responses).
-Removal of N-linked glycosylation sites alters antigen processing and epitope exposure, modulating antibody vs T-cell response balance.",DNA,,Available,909670003,https://www.mdpi.com/2076-393X/12/10/1097,"1. Four DNA constructs tested in mice:
-Full-length E → highest IgG and neutralizing antibody titers.
-E I/IIΔGln (truncated, non-glycosylated) → strongest T-cell cytokine responses (IFN-γ, IL-6).
2. PRNT assays showed protective neutralizing activity in sera from vaccinated mice.
3. Demonstrated that N-linked glycosylation can dampen T-cell responses while enhancing antibody titers.
4. Findings provide design insights for optimizing DNA vaccines against CHIKV","Sept 2024: 
-Published study showing clear differences in humoral vs cell-mediated responses depending on glycosylation state.
-Provides rationale for designing non-glycosylated E I/II constructs to enhance T-cell responses.
Suggests glycan removal may unmask epitopes useful for universal CHIKV vaccine strategies."
CHIKV E2,Emerging infectious disease,Chikungunya,,Vaccines,Discovery & Preclinical,"Baylor College of Medicine; Hawaii Biotech, Inc.",Indicated for active immunization against CHIKV infection,Prevention,,CHIKV glycosylated E proteins (E2),,Subunit,,,,,"E. Coli synthesized recombinant E2 proteins
",
CHIKV TM17-2,Emerging infectious disease,Chikungunya,,Vaccines,Discovery & Preclinical,University of North Carolina (UNC) Greensboro,Indicated for active immunization against CHIKV infection,Prevention,,E2 transmembrane domain (TMD),,Live attenuated,,Available,909670003,https://pubmed.ncbi.nlm.nih.gov/23552427/,"Clinical strain attenuated by mutations in E2 transmembrane domain. In preclinical studies, groups of mice were inoculated with one of three ChikV HR mutants to determine the ability of each mutant strain to elicit neutralizing antibody and protective immunity upon virus challenge. One mutant, ChikV TM17-2, fulfilled the criteria for a good vaccine candidate. It displayed no reactogenicity at the site of injection, no tissue disease in the foot/ankle and quadriceps, and no evidence of viral persistence in foot/ankle tissues 21 days after infection. Upon challenge with a highly pathogenic strain of ChikV, the mutant blocked viral replication in all tissues tested.
",
CHIKV V5040 iDNA Vaccine,Emerging infectious disease,Chikungunya,,Vaccines,Discovery & Preclinical,Medigen Inc; University of Louisville,Indicated for active immunization against CHIKV infection,Prevention,,"Whole CHIKV (live-attenuated virus derived from Asian lineage 181/25 strain, with capsid relocation and E2 attenuating mutations)","Plasmid DNA (pMG5040) transcribed in host cells produces attenuated CHIKV V5040 virus with rearranged genome and E2 mutations, eliciting neutralizing antibodies that protect against CHIKV challenge.",DNA,,Available,909670003,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0012120&rev=2,"-Genome rearrangement (capsid gene moved downstream of glycoproteins under duplicate subgenomic promoter) enhances attenuation and resists genetic reversion.
-Incorporates 181/25 E2 mutations (T12I, G82R) for safety.
-In vitro: efficiently replicates in Vero cells with smaller plaque phenotype.
-In vivo (BALB/c and C57BL/6 mice): safe, elicited strong neutralizing antibodies (PRNT titers up to 1:512–1:1024), protected against CHIKV-nLuc challenge.
-Advantages of iDNA platform: stable plasmid production in E. coli, potential direct vaccination without virus manufacturing, no cold chain needed.
-Challenges: Not yet tested in non-human primates; long-term safety and reversion resistance require confirmation.","No NHP data yet as of Sept 2025. The platform has been applied to related alphaviruses (VEEV, YFV) showing safety and stability advantages."
CHIKV VLPs (BacMos-CHIKV 26S),Emerging infectious disease,Chikungunya,,Vaccines,Discovery & Preclinical,National Defense Medical Center Taiwan; Ministry of Health and Welfare of Taiwan (MOHWTW),Indicated for active immunization against CHIKV infection,Prevention,,"CHIKV structural proteins (capsid, E1, E2, E3)","-Expression of CHIKV 26S subgenomic cDNA in mosquito (AP-61, C6/36) cells using BacMos baculovirus system leads to secretion of 40-nm VLPs containing E1, E2, and capsid proteins.
-VLPs mimic native virions and display antigenic epitopes recognized by patient sera and neutralizing monoclonal antibodies.
-Immunization of mice with unadjuvanted VLPs elicited balanced IgG2a/IgG1 responses and neutralizing antibodies (ID₅₀ up to 1,070; FRμNT₉₀ up to 320).",Virus-like particle (VLP),,Available,909670003,https://link.springer.com/article/10.1007/s00253-022-12280-8,"-Features: VLPs produced at BSL-2, non-infectious, scalable; mimic native virion morphology and antigenicity; suitable for diagnostics and vaccines.
-Mice immunized with 1 µg VLPs generated higher neutralization titers than 0.25 µg.
-MAC-ELISA: VLPs used as capture antigen yielded specific detection of CHIKV-IgM with no cross-reactivity to dengue or JEV patient sera.
-Challenges: Immunogenicity studies limited to small mouse cohorts (n=3/group); no NHP or human studies yet; optimization of yields and adjuvants needed.","Nov 2022:
-Study demonstrated proof-of-concept for mosquito cell–derived CHIKV VLPs as both vaccine candidate and diagnostic antigen (MAC-ELISA)."
