Name,GHA,Disease,Secondary disease,Product,R&D stage,Developers,Indication,Indication type,Health care facility level,Target,Mechanism of action,Technology type,Key features and challenges,Recent updates,Approval status,Approving authority,National regulatory authority approval status,Stringent regulatory authority approval status,EMA approval status,Japanese MHLW approval status,US FDA approval status
ASAQ Winthrop®,Neglected disease,P. falciparum,,Drugs,Approved,Sanofi; Drugs for Neglected Diseases initiative (DNDi),"Treatment of uncomplicated P. falciparum malaria in adults, children and infants >5kg (except pregnant women in their first trimester)",Treatment,,Free radical,Free radical stimulant,Small molecule,"3-day cure, artemisinin-based combination therapy (artesunate-amodiaquine) (TPP-1). A once-daily tablet of fixed-dose combination of artesunate 200mg and amodiaquine 270mg was developed by Sanofi (formerly sanofi-aventis) and Drugs for Neglected Diseases Initiative (DNDi) Foundation, for the treatment of uncomplicated Plasmodium spp malaria. This product was developed in an effort to provide an easier to use, less expensive, single tablet therapy for patients with malaria. It was launched in sub-Saharan Africa. Treatment failure after amodiaquine monotherapy was more frequent among children who were underweight for their age. Therefore, their response to artesunate + amodiaquine treatment should be closely monitored. Artesunate + amodiaquine is associated with severe neutropenia, particularly in patients co-infected with HIV and especially in those on zidovudine and/or cotrimoxazole. Concomitant use of efavirenz increases exposure to amodiaquine and hepatotoxicity. Thus, concomitant use of artesunate + amodiaquine by patients taking zidovudine, efavirenz and cotrimoxazole should be avoided, unless this is the only ACT promptly available. No significant changes in the pharmacokinetics of amodiaquine or its metabolite desethylamodiaquine have been observed during the second and third trimesters of pregnancy; therefore, no dosage adjustments are recommended. No effect of age has been observed on the plasma concentrations of amodiaquine and desethylamodiaquine, so no dose adjustment by age is indicated. Few data are available on the pharmacokinetics of amodiaquine in the first year of life. Lower price compared to other prequalified artemisinin-based combination therapies (public-sector tenders). Three-year shelf life. Amodiaquine resistance in some countries. Currently being withdrawn from countries where SPAQ is deployed for seasonal malaria chemoprevention (SMC) following WHO recommendation. Approved in 33 countries. 537 million treatments distributed since 2007",540 million treatments distributed since 2007. Approved in 33 countries,Approved,,Granted,No,Application not filled,Application not filled,Application not filled
ASMQ,Neglected disease,P. falciparum,,Drugs,Approved,"Drugs for Neglected Diseases initiative (DNDi); CIPLA Ltd; Medicines for Malaria Venture (MMV); Oswaldo Cruz Foundation (FIOCRUZ), Fundação Oswaldo Cruz (including FIOCRUZ Amazonia and Instituto Leônidas & Maria Deane (ILMD))","Treatment of uncomplicated P. falciparum malaria in adults, children and infants >5kg (except pregnant women in their first trimester)",Treatment,,Sarcoplasmic reticulum calcium-transporting ATPase inhibitors,Free radical stimulants; Sarcoplasmic reticulum calcium-transporting ATPase inhibitors,Small molecule,"3-day cure, artemisinin-based combination therapies (TPP-1). Once-daily for 3 days. 28-day PCR-corrected ACPR* 96.2%. Long post-treatment protection. Three-year shelf life. Mefloquine API costs contribute to high price of finished product. Only one prequalified manufacturer. Registered by Cipla in 10 countries. Prequalified in 2012 with >1.3 million treatments distributed since 2012. Key role in areas of drug resistance containment in Greater Mekong Subregion. This fixed combination has been developed to improve patient compliance, in an effort to prevent future resistance to the drugs. The product has been developed as part of the DNDi's Fixed-dose Artesunate-Containing Therapy (FACT) project . Incorporated into the MMV portfolio in 2015","No development reported since 2019. - Preregistration for Falciparum malaria in Laos, Philippines, Papua New Guinea, Indonesia, Kenya, Ghana, Ghana, Togo, Benin, Chad, Ivory Coast, Guinea, Senegal, Senegal, Democratic Republic of the Congo, Democratic Republic of the Congo, Malawi, Congo, Mali (PO)",Approved,,,No,Application not filled,Application not filled,Application not filled
ASSURE TB Rapid Test,Neglected disease,Tuberculosis,,Diagnostics,Approved,MP Biomedicals,Indicated for the diagnosis of active TB with drug-resistance detection,Treatment,909670000.0,Mycobacterium tuberculosis nucleic acid sequence,,Immunoassay,"https://pubmed.ncbi.nlm.nih.gov/23349670/

",,Approved,,,CE-marked,CE-marked,,
AVantage A/H5N1 Flu Test,Emerging infectious disease,Influenza A,,Diagnostics,Approved,Arbor Vita Corporation,"The AVantage Tm A/H5N.1 Flu Test is intended for the in vitro qualitative
detection of influenza A/H5N1 virus directly from symptomatic patient nasal or
throat swab specimens or in viral cultures for the presumptive laboratory
identification of influenza A/H5N1 virus.",,909670001.0,Influenza virus nonstructural protein 1 (NS1),,Immunoassay,,,Approved,,,Yes,,,Granted
Abate,Neglected disease,Multiple / other malaria strains,,Chemical vector control products,Approved,BASF SE,"Conditional recommendation for, Low certainty evidence: WHO suggests the regular application of insecticides to water bodies (larviciding) for the prevention and control of malaria in children and adults as a supplementary intervention to ITNs or IRS in areas with ongoing malaria transmission where aquatic habitats are few, fixed and findable. ",,,Anopheles mosquitoes,Acetylcholinesterase inhibitor (organophosphate),Larvicide,Initially recommended by WHOPES and later converted to WHO prequalification on 18/04/2018,,Approved,,,,,,
Abbott Prism HCV,Neglected disease,Hepatitis C,,Diagnostics,Approved,Abbott Diagnostics,Indicated for the qualitative detection of antibodies to hepC virus in clinical samples,Treatment,909670000.0,HCV Ab ,,Immunoassay,Multiple WHO prequalification dates (for different brands etc.) with earliest listed. InTec's HCV RDT has 99.7% sensitivity and 99.8% specificity. ,,Approved,,,Yes,,,Granted
Abbott RealTime CT/NG,Womens Health,Gonorrhea,,Diagnostics,Approved,Abbott Diagnostics,Detection of gonorrhoeae,Treatment,909670001.0,N/A,NAAT,Molecular,"The Abbott RealTime CT/NG assay is an in vitro polymerase chain reaction (PCR) assay for the direct, qualitative detection of the plasmid DNA for C. trachomatis and the genomic DNA of N. gonorrhoeae in female endocervical or vaginal swab specimens, male urethral swab specimens, or in male and female urine specimens. The assay has high sensitivity and specificity for dual detection of C. trachomatis and N. gonorrhoeae – Accurate results by avoiding cross reactivity with other organisms including non-STD Chlamydia and Neisseria species.
(https://www.molecular.abbott/us/en/products/infectious-disease/realtime-ct-ng)
A multicenter study involved a comparison of Nucleic Acid Amplification Tests for the diagnosis of rectal and oropharyngeal Chlamydia trachomatis and Neisseria gonorrhoeae Infections. The study  was designed to generate data that could be used in support of seeking FDA review and clearance for the use of oropharyngeal and anorectal swab specimens to diagnose CT and NG infections with commercially available NAAT assays (Abbott m2000 RealTime CT/NG assay, BD MAX CT/GC/TV, Roche cobas 6800/8800 CT/NG).
In the study, the cobas assay had excellent performance for detection of both CT and NG in anorectal and oropharyngeal specimens with sensitivity estimates. The MAX assay was comparable or slightly less sensitive and achieved essentially the same specificity for both organisms using either sample type. Abbott’s m2000 did not perform as well as the other two assays. 
(https://journals.asm.org/doi/10.1128/jcm.01363-21)",,Approved,NRA; SRA,Granted,Yes,Granted,Granted,Granted
Abbott RealTime HCV,Neglected disease,Hepatitis C,,Diagnostics,Approved,Abbott Laboratories,Indicated for the quantitation of HepC RNA in clinical samples,Treatment,909670001.0,HCV RNA (quantitative/qualitative),,Molecular,"Following an HCV seropositive test result, HCV infection should be confirmed via a nucleic acid-based test/nucleic acid amplification test (NAT) for HCV RNA (either quantitative or qualitative). Traditionally, it was recommended to regularly assess the response to treatment through detection of HCV viral load using NATs. This has become less necessary with the introduction of DAAs, due to the relatively infrequency of viral reakthrough and because the rate of viral load decline does not correlate with SVR. Procleix HIV-1/HCV Assay is a diagnostic that detects HCV and HIV. Procleix Ultrio Assay detects HIV, HCV and HBV. ",,Approved,,,Yes,,,Granted
Abbott RealTime HIV-1 (Manual),Neglected disease,HIV/AIDS,,Diagnostics,Approved,Abbott Laboratories,To monitor response to antiretroviral treatment; To diagnose HIV infection in infants < 18 months of age (only if validated by the manufacturer),Treatment,909670001.0,HIV-1 nucleic acids (target sequences),"PCR amplification of HIV-1 nucleic acids, with detection using fluorescent-labeled probes.",Molecular,The Abbott RealTime HIV-1 Qualitative is an in vitro PCR-based assay for the qualitative detection of HIV-1 nucleic acids in human plasma and dried blood spots (DBS). It is intended as an aid in diagnosing HIV-1 infection in both pediatric and adult patients but is not for donor screening. The test is used by laboratory and healthcare professionals and detects HIV-1 presence through fluorescent-labeled oligonucleotide probes that emit a signal when bound to the amplified HIV-1 target sequence. An internal control RNA sequence is also amplified in each specimen to ensure proper assay performance.,,Approved,,,,,,
Abbott RealTime HIV-1 (m2000sp),Neglected disease,HIV/AIDS,,Diagnostics,Approved,Abbott Laboratories,To monitor response to antiretroviral treatment; To diagnose HIV infection in infants < 18 months of age (only if validated by the manufacturer),Treatment,909670001.0,HIV-1 RNA,RT-PCR amplification and fluorescent detection,Molecular,"The Abbott RealTime HIV-1 assay is an in vitro RT-PCR test designed to quantify HIV-1 RNA in human plasma or whole blood spotted on dried blood spots (DBS). It is used to assess disease prognosis and monitor the effectiveness of antiretroviral therapy by measuring changes in HIV-1 RNA levels in DBS or plasma. The assay is not intended for HIV-1 screening or to confirm infection. The process involves the amplification of HIV-1 RNA using reverse transcription polymerase chain reaction (RT-PCR) and measuring the amount of amplified product using fluorescent-labeled probes. An unrelated RNA sequence is added to each specimen as an internal control to ensure the amplification process works correctly. The Abbott m2000rt instrument detects fluorescent signals, which correlate to the HIV-1 RNA concentration in the sample.",,Approved,,,,,,
Abbott RealTime HIV-1 (m24sp),Neglected disease,HIV/AIDS,,Diagnostics,Approved,Abbott Laboratories,To monitor response to antiretroviral treatment; To diagnose HIV infection in infants < 18 months of age (only if validated by the manufacturer),Treatment,909670001.0,HIV-1 RNA,Reverse Transcription-Polymerase Chain Reaction (RT-PCR) to amplify HIV-1 RNA.,Molecular,"The Abbott RealTime HIV-1 assay is an in vitro RT-PCR test for quantifying HIV-1 RNA in plasma from infected individuals. It is used to monitor disease progression and assess viral response to antiretroviral treatment based on changes in HIV-1 RNA levels. The test is not for screening or confirming HIV-1 infection. The assay is performed by laboratory and healthcare professionals, and it works by amplifying the HIV-1 RNA genome using reverse transcription-polymerase chain reaction (RT-PCR). An unrelated RNA sequence is introduced as an internal control, ensuring the process functions correctly. The presence of HIV-1 RNA is detected using fluorescent-labeled probes, and the signal strength correlates with the amount of HIV-1 RNA in the sample.",,Approved,,,,,,
Abbott RealTime HIV-1 Qualitative (Manual),Neglected disease,HIV/AIDS,,Diagnostics,Approved,Abbott Laboratories,To diagnose HIV infection in infants < 18 months of age,Treatment,909670001.0,HIV-1 nucleic acids (RNA),"The assay uses PCR amplification to detect HIV-1 RNA in specimens. Fluorescent-labeled oligonucleotide probes bind specifically to the amplified HIV-1 RNA, generating a fluorescent signal that indicates the presence of HIV-1.",Molecular,"The Abbott RealTime HIV-1 Qualitative assay is an in vitro amplification test for the qualitative detection of HIV-1 nucleic acids in human plasma and dried blood spots (DBS). It aids in the diagnosis of HIV-1 infection in pediatric and adult patients but is not for donor screening. The test uses PCR to amplify HIV-1 RNA sequences, with fluorescence signals generated by fluorescent-labeled probes specific to the HIV-1 target. An unrelated RNA sequence is introduced as an internal control (IC) to ensure proper testing procedures.",,Approved,NRA; WHO prequalification,Granted,,,,
