CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
bb5ddc18-c758-f111-bec7-7ced8da1473b,MGD020 + MGD014,The DART DELIVER-02 Study,"This research study aims to find out how safe and well tolerated the experimental study drugs are when given to persons with HIV (PWH) taking antiretroviral therapy (ART). The study treatments are MGD014 and MGD020, which are two antibodies developed specifically for HIV, and Vorinostat, an oral medication to help expose HIV in cells to the antibodies. The study will measure the impact of study treatment on non-active HIV in cells, and how long MGD014 and MGD020 stay in the body after they are given.

In this study, participants will be randomly assigned to one of three groups. All participants receive MGD014 and MGD020, given sequentially as infusions through an IV for 4 doses. Participants in one group (group A) receive only MGD014 and MGD020. Participants in another group (group B) will stop taking their ART therapy for up to 8 weeks (a temporary treatment interruption (TTI)) while receiving MGD014 and MGD020. Participants in the third group (group C) receive Vorinostat in addition to MGD014 and MGD020. Total time of participation is about 8 months and involves 13 or 18 visits, depending on group assignment.",Phase I,Active,,Not Available,,2027-02-01,2025-12-12,"University of North Carolina, Chapel Hill",Henry M. Jackson Foundation for the Advancement of Military Medicine; US Military HIV Research Program; National Institute of Allergy and Infectious Diseases (NIAID); United States Department of Defense,https://clinicaltrials.gov/study/NCT07217379
5eebe312-c758-f111-bec7-7ced8da1473b,Alendronate; Placebo,Small Trial of Alendronate Impact on the Reservoir of HIV,"This clinical trial is designed to test the effects of alendronate (ALN) on people living with HIV who are already receiving antiretroviral therapy (ART). Participants are randomly assigned in a 2:1 ratio to either receive alendronate or a placebo, and neither the participants nor the researchers know who is receiving the actual treatment. The goal is to see if alendronate can reduce the size and activity of the HIV-1 reservoir in these individuals.",Phase II,Active,,Not Available,,2027-05-21,2025-10-15,National Institute of Allergy and Infectious Diseases (NIAID),,https://clinicaltrials.gov/study/NCT07216794
42ebe312-c758-f111-bec7-7ced8da1473b,PDS0101,"Testing for Safety and Immune Effects of PDS0101, an Anti-HPV Therapy, Among People Living With HIV","This study is testing the immunotherapeutic agent, PDS0101, in adults living with HIV who are also infected with human papillomavirus (HPV) type 16. The purpose of the study is to learn whether PDS0101 is safe and whether it can help the body's immune system respond to HPV 16. Researchers will enroll 27 adults between the ages of 25 and 65 who have been receiving antiretroviral therapy (ART) for at least 12 months, have a cluster of differentiation 4 (CD4) cell count of at least 200 cells/mm³, and have an HIV viral load below 200 copies/mL. All participants must have HPV 16 detected in the cervix, vagina, or anus. Some participants will have high-grade squamous intraepithelial lesions (HSIL), a condition that can lead to cancer. At least 10 participants will have cervical HSIL, and at least 10 will have anal HSIL. Participants with both cervical and anal HSIL will count in both groups. Others may have HPV 16 without HSIL.

This is a single-arm, open-label trial, which means that all participants will receive the same treatment, and both the investigators and the participants will know what the treatment is. Each participant will receive three doses of the PDS0101 vaccine. Participants who receive at least one dose will be included in the study's main safety analysis. If a participant does not receive all three doses and does not experience a serious side effect related to the vaccine (defined as a Grade 3 or higher toxicity), that participant may be replaced to make sure that 27 participants either complete the full vaccination schedule or experience a primary safety event. Participants who do have a qualifying safety event will not be replaced. Even if someone stops the study early, their data will still be included in the final analysis.

The main goals of this study are to evaluate the safety of PDS0101 and to measure the immune response it produces. The safety evaluation includes monitoring for serious or unexpected side effects, especially those that are Grade 3 or higher in severity. The immune response will be assessed by looking at how the body's T cells respond to HPV 16 after PDS0101 administration. The total time a participant is involved in the study includes the PDS0101 administration period and several follow-up visits, which may take place over the course of several months. This research may help inform future strategies for preventing or treating HPV-related disease in people living with HIV.",Phase II,Active,,Not Available,,2026-07-31,2025-10-01,Weill Medical College of Cornell University,"University of Puerto Rico; Montefiore Medical Center; Albert Einstein College of Medicine; University of California, San Diego; H. Lee Moffitt Cancer Center and Research Institute; National Cancer Institute (NCI); Emory University; University of Maryland, Baltimore",https://clinicaltrials.gov/study/NCT07090174
34ebe312-c758-f111-bec7-7ced8da1473b,Dolutegravir + Lamivudine,Dolutegravir/Lamivudine Dual Therapy for ART-naïve People With HIV and TB Receiving Rifampin-based TB Treatment,"This will be a Phase IIIb Clinical Trial, an international multicenter, randomized, three-arm, non-comparative trial of efficacy, safety, and tolerability of the dual therapy regimen dolutegravir plus lamivudine either twice daily or DTG/3TC ( Dovato) in the morning +dolutegravir (DTG) in the evening, versus standard of care (SOC) twice-daily dolutegravir plus 2 once-daily Nucleoside reverse-transcriptase inhibitors (NRTIs) tenofovir disoproxil fumarate /lamivudine (TDF/3TC), among antiretroviral therapy (ART)-nave individuals with HIV-1 receiving rifampin-based TB therapy",Phase III,Active,,Not Available,,2029-01-31,2025-09-24,Johns Hopkins University,ViiV Healthcare,https://clinicaltrials.gov/study/NCT06497465
01ebe312-c758-f111-bec7-7ced8da1473b,426c.Mod.Core‑C4b + 3M‑052‑AF/Alum + HxB2.WT.Core‑C4b + 3M‑052‑AF/Alum,"Clinical Trial to Evaluate the Safety and Immunogenicity of a Priming Regimen of 426c.Mod.Core-C4b Followed by HxB2.WT.Core-C4b Boosts, Both Adjuvanted With 3M-052 AF + Alum, in Adult Participants Without HIV and in Overall Good Health","This is a partially randomized, open-label phase 1 study to evaluate the safety and immunogenicity of a priming regimen of 426c.Mod.Core-C4b adjuvanted with 3M-052 AF + Alum followed by boosts with HxB2.WT.Core-C4b adjuvanted with 3M-052 AF + Alum.

The primary hypothesis is that the boosting with HxB2.WT.Core-C4b adjuvanted with 3M-052 AF + Alum will further mature broadly neutralizing antibody (bnAb)-precursor B-cell lineages elicited by 426c.Mod.Core-C4b adjuvanted with 3M-052 AF + Alum.

426c.Mod.Core-C4b adjuvanted with 3M-052 AF + Alum has been tested in HVTN 301 previously, whereas the HxB2.WT.Core-C4b will be first-in-human (FIH).",Phase I,Active,,Not Available,,2027-01-15,2025-09-25,National Institute of Allergy and Infectious Diseases (NIAID),,https://clinicaltrials.gov/study/NCT06796686
cd74e200-c758-f111-bec7-7ced8da1473b,HBIg,Immunomodulatory Therapy and Predictors of Clinical Cure in Chronic Hepatitis B,"Achieving clinical cure, defined as hepatitis B surface antigen (HBsAg) seroclearance, represents a major research focus and an ideal therapeutic goal for chronic hepatitis B (CHB). A significant challenge in CHB management lies in promoting clinical cure, reducing relapse, and progressing towards complete cure. Studies have found that in patients who achieve HBsAg seroclearance following peginterferon alfa (PegIFNα) therapy, the seroconversion of anti-HBs and its attainment to a certain level are crucial for minimizing relapse. Strategies to promote anti-HBs seroconversion include active immunization (hepatitis B vaccine) and passive immunization (hepatitis B immunoglobulin, HBIG). Existing literature and preliminary findings from our team suggest that hepatitis B vaccine alone is ineffective in preventing relapse after clinical cure. This project proposes a multicenter, prospective, randomized controlled study. It will enroll CHB patients who have achieved HBsAg seroclearance with PegIFNα-based therapy, with the primary endpoint being the sustained HBsAg seroclearance rate at 48 weeks. The study will compare the efficacy between a group receiving HBIG immunization and a non-immunization control group. We anticipate that passive immunization with HBIG following HBsAg seroclearance will lead to a sustained clinical cure in CHB patients. This study aims to explore novel approaches for reducing relapse after clinical cure and pursuing complete cure, identify relevant biomarkers, and establish corresponding predictive models.",Phase I,Active,,Not Available,,2028-12-31,2026-01-09,Peking University People's Hospital,,https://clinicaltrials.gov/study/NCT07328711
bb74e200-c758-f111-bec7-7ced8da1473b,LW231,Study of LW231 in Participants With Chronic Hepatitis B,"This is a Phase Ib/II, multicenter, randomized, dose-escalation study designed to evaluate the safety, tolerability, pharmacokinetics, pharmacodynamics, and preliminary efficacy of LW231 in participants with chronic hepatitis B virus (HBV) infection. The trial will include multiple-dose regimens of LW231 and assess LW231 in combination with NUCs.",Phase II,Active,,Not Available,,2027-11-01,2025-10-02,"Shanghai Longwood Biopharmaceuticals Co., Ltd.",,https://clinicaltrials.gov/study/NCT07179575
ac74e200-c758-f111-bec7-7ced8da1473b,TQA3605,A Clinical Trial to Evaluate the Efficacy and Safety of TQA3605 Tablets in Treatment-naive Chronic HBV-infected Subjects,"This is a multicenter, randomized, double-blind, placebo-controlled phase II study, in which all participants are required to use TQA3605 tablets/placebo in combination with entecavir. The purpose is to evaluate the efficacy and safety of TQA3605 tablets combined with entecavir in treatment-naive chronic HBV-infected subjects. A total of 215 subjects are required.",Phase II,Withdrawn,,Not Available,,2025-07-17,2025-08-03,"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",,https://clinicaltrials.gov/study/NCT06990776
9f74e200-c758-f111-bec7-7ced8da1473b,AZVUDINE,A Small Sample Prospective Clinical Study of Azvudine Tablets to Promote Clinical Cure in Patients With Chronic Hepatitis B,"Through regular monitoring of viral load, liver function and immune cell activity, the long-term efficacy of Adefovir in controlling HBV is precisely evaluated. By employing a dual mechanism of ""antiviral action plus immune activation"", it offers a novel therapeutic option for achieving clinical cure in chronic hepatitis B.",Phase III,Active,,Not Available,,2027-12-31,2025-12-29,The First Affiliated Hospital of Zhengzhou University,,https://clinicaltrials.gov/study/NCT07307586
9374e200-c758-f111-bec7-7ced8da1473b,HTS,A Phase II/III of Hepenofovir Fumarate Tablets (HTS) for Chronic Hepatitis B,"UsingTAF as the control, the nvestigators aim to further explore the efficacy and safety of different dosages of HTS in the treatment of patients with chronic hepatitis B; ultimately, the nvestigators determine the optimal recommended dosage of HTS to provide a basis for Phase III confirmatory clinical research.",Phase III,Active,,Not Available,,2030-02-28,2025-10-02,"Xi'an Xintong Pharmaceutical Research Co.,Ltd.",,https://clinicaltrials.gov/study/NCT07203118
54b8e2fa-c658-f111-bec7-7ced8da1473b,Emetine Hydrochloride 6mg,Emetine for Viral Outbreaks (a.k.a. EVOLVE Antiviral Initiative),"The goal of this study is to evaluate the efficacy and safety of emetine administered orally for symptomatic patients aged 18-65 years infected with the dengue virus. The main questions it aims to answer are:

1. Does emetine reduce 28-day mortality or progression to severe dengue (severe plasma leakage, severe bleeding, or severe organ involvement)?
2. What are the safety outcomes of emetine, including serious adverse events and toxicities?

Participants will be asked to:

1. Take either 6mg emetine, 12mg emetine, or a placebo pill for 7 consecutive days as part of the treatment regimen.
2. Have blood samples taken for at least 5 days to monitor viral load, inflammatory markers, and safety parameters.
3. Be monitored by healthcare staff for daily vital signs and symptoms for clinical assessments for 28 days.",Phase III,Active,,Not Available,,2029-05-03,2025-12-12,Johns Hopkins University,Bharatpur Hospital Chitwan,https://clinicaltrials.gov/study/NCT07016321
45b8e2fa-c658-f111-bec7-7ced8da1473b,Sfu-AM2-19 Injection - antifungal therapy 2,Platform Trial For Cryptococcal Meningitis,"Cryptococcal meningitis is a fungal infection that causes a severe syndrome of meningitis that is 100% fatal without antifungal therapy. Even with antifungal therapy, mortality rates remain high, especially in low and middle income countries where the ongoing HIV/AIDS pandemic increases the risk of cryptococcosis among persons living with HIV infection. The combination of amphotericin and flucytosine (5-FC) has been the mainstay of therapy for the initial management of cryptococcal meningitis for 4 decades. Indeed, the effective delivery of these first line therapy in Africa can lower mortality to 25%. However, several challenges exist. First, even while 5-FC is included on the WHO list of essential medicines, the availability of 5-FC worldwide is limited. Second, liposomal amphotericin (Ambisome ®) is currently available from a single source supplier, creating risk. Third, current therapies have substantial toxicity. Lastly, with widespread agricultural fungicide use of azoles, the median fluconazole minimum inhibitory concentration (MIC50 ) for Cryptococcus has doubled since 2013. Globally, new or improved antifungals are needed for cryptococcal meningitis, particularly those which have less toxicity, greater efficacy, a prolonged half-life, and minimal drug-drug interactions. As multiple new antifungal medicines are on the horizon, this platform trial utilizes a master protocol to investigate, multiple regimens using standardized eligibility criteria, standardized study schedule of events, and standardized contemporary endpoints.",Phase III,Active,,Not Available,,,2026-01-07,University of Minnesota,,https://clinicaltrials.gov/study/NCT06666322
21b8e2fa-c658-f111-bec7-7ced8da1473b,LXE408,"A Study of Efficacy, Safety, Tolerability of LXE408 in Participants With Chronic Chagas Disease.",This study is to investigate the ability of LXE408 to clear or reduce the level of parasites in the blood of people with chronic Chagas disease. Participants must have chronic Chagas disease without severe organ dysfunction.,Phase II,Active,,Not Available,,2030-09-21,2026-02-05,Novartis,,https://clinicaltrials.gov/study/NCT06632600
66b5e146-c358-f111-bec7-7ced8da1473b,Moxidectin,Moxidectin Versus Ivermectin as Mass Drug Administration for the Control of Onchocerciasis and Other Neglected Tropical Diseases,"This clinical trial compares two treatments - ivermectin and moxidectin - to learn which is better at reducing the proportion of people with onchocerciasis (river blindness) when given through mass drug administration (MDA) in Angola. Both drugs are approved by the United States Food and Drug Administration (FDA) to treat this disease. The study also explores how these treatments affect other infections common in the region, including intestinal worms (soil-transmitted helminths) and scabies.

The trial aims to answer the following key questions:

* How do moxidectin and ivermectin compare in reducing the prevalence (how common the disease is) and intensity (amount of parasites per person) of onchocerciasis in the community?
* Do the treatments differ in their effect on the prevalence and intensity of soil-transmitted helminths and the prevalence of scabies?
* Does moxidectin reduce transmission of onchocerciasis more effectively than ivermectin, based on genetic testing of parasites in people and lab testing of the blackflies that carry the infection?
* How many more years of treatment would be needed to reach elimination with each drug, based on mathematical disease modelling?
* How do communities feel about receiving moxidectin versus ivermectin, and what factors help or make it harder to carry out MDA programs with moxidectin versus ivermectin?

The study takes place in Bié Province, Angola, and involves 20 groups of villages randomly assigned to receive either moxidectin or ivermectin once a year for four years. Prior to every round of MDA, researchers will collect skin, stool and blood samples from a sample of the people living in the study area. We believe the results will help guide global policy on the use of moxidectin in efforts to eliminate onchocerciasis and control related diseases.",Phase IV,Active,,Not Available,,2029-06-30,2025-11-21,Kirby Institute,"Emory University; La Trobe University; Murdoch Childrens Research Institute; Medicines Development for Global Health; University of Melbourne; Swiss Tropical & Public Health Institute; University of Ottawa; The Mentor Initiative; Erasmus Medical Center; Ministry of Health, Angola; The END Fund; Center for Research on Filariasis and Other Tropical Diseases, Cameroon; World Health Organization",https://clinicaltrials.gov/study/NCT07145736
