CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
1d6dc497-d52c-ee11-9966-002248e41633,"DNA.HTI, MVA.HTI, ChAdOx1.HTI","Safety and Immunogenicity Study of DNA.HTI, MVA.HTI and ChAdOx1.HTI in HIV-1-positive Patients (AELIX-002)","The AELIX-002 study aims to evaluate the safety and the immunogenicity of an heterologous prime-boost regimen with DNA.HTI, MVA.HTI and ChAdOx1.HTI in early diagnosed and treated HIV-1 positive individuals, males and females,18-60 years of age.

Other IDs: AELIX-002",Phase I,Completed,"IrsiCaixa AIDS Research Institute, Hospital Universitari Germans Trias i Pujol, Badalona, Barcelona, 08916, Spain",Not Available,,2021-03-09,2021-03-09,Aelix Therapeutics,,https://clinicaltrials.gov/study/NCT03204617
1b6dc497-d52c-ee11-9966-002248e41633,"DC-HIV04 (a1DC + inactivated whole autologous HIV, a1DC + conserved HIV peptides)",Comparison of Dendritic Cell-Based Therapeutic Vaccine Strategies for HIV Functional Cure,"This study will be done in people living with HIV to see if an investigational vaccine made from a person's own white blood cells is safe and tolerated. This study will also look at the body's immune response to the vaccine and evaluate four different methods of making the vaccine to see which method may result in better immune responses.

Acronym: DC-HIV04

Other IDs: DAIDS-ES 38541|U01AI131285",Phase I,Completed,"AIDS Clinical Trials Unit/The Ohio State University, Columbus, Ohio, 43210, United States|HIV/AIDS Clinical Research Unit / University of Pittsburgh, Pittsburgh, Pennsylvania, 15213, United States",Not Available,,2025-02-18,2025-02-18,Sharon Riddler,National Institute of Allergy and Infectious Diseases (NIAID),https://clinicaltrials.gov/study/NCT03758625
196dc497-d52c-ee11-9966-002248e41633,MT 5625,"Safety and Immunogenicity of MT-5625 in Healthy Adults, Toddlers and Infants","A study to investigate the safety and reactogenicity of MT-5625 independently in adults aged 18-35 years, toddlers ages 12-24 months, and infants aged 6-10 weeks",Phase I,Completed,Australia|South Africa,Not Available,,2019-06-27,2019-08-05,Mitsubishi Tanabe Pharma Corporation,,https://beta.clinicaltrials.gov/study/NCT03507738
176dc497-d52c-ee11-9966-002248e41633,Hexavalent live human-bovine reassortant rotavirus vaccine,Phase III Study on Rotavirus Vaccine to Evaluate Lot-to-lot Consistency and Interference With Routine UIP Immunization,"This is a Phase 3, open-label, randomized study to evaluate lot-to-lot consistency in the manufacture of Bovine Rotavirus Pentavalent Vaccine (BRV-PV).",Phase III,Completed,India|India|India|India|India|India|India|India|India|India,Not Available,,2017-05-31,2018-09-10,Serum Institute of India Pvt. Ltd.,PATH,https://beta.clinicaltrials.gov/study/NCT02584816
156dc497-d52c-ee11-9966-002248e41633,GamTBVac,Study of the Safety and Efficacy of the Subunit Recombinant Tuberculosis Vaccine GamTBvac,"This is a multicenter, double-blind, randomized (in 1:1 ratio) placebo-controlled study to assess the safety and protective efficacy of the subunit recombinant tuberculosis vaccine GamTBvac against the development of respiratory tuberculosis not associated with HIV infection in volunteers aged 18-45 years.",Phase III,Active,Russian Federation,Not Available,,2025-10-31,2022-11-29,"Gamaleya Research Institute of Epidemiology and Microbiology, Health Ministry of the Russian Federation",,https://beta.clinicaltrials.gov/study/NCT04975737
136dc497-d52c-ee11-9966-002248e41633,AEC/BC02,A Phase ‚Ö° Clinical Trial of the Recombinant Mycobacterium Tuberculosis Vaccine Freeze-dried (AEC/BC02),"The safety, tolerability and immunogenicity of lyophilized recombinant tuberculosis vaccine (AEC/BC02) were studied in a randomized, blind, controlled phase ‚Ö± A clinical study in patients 18 years and older with latent infection of Mycobacterium tuberculosis.Twenty patients with negative control group and 180 patients with latent mycobacterium tuberculosis infection were divided into sentinel group, placebo group, high-dose adjuvant group, low-dose vaccine group, high-dose vaccine group and high-dose vaccine group (three doses).During the test, each subject shall not change groups or receive drugs.The negative control group did not take chemical drugs and did not get vaccinated after enrollment, and was only used as immunogenicity control.The latent infection group was given orally Koch inhibitor chemical drugs (Ifu tablet or Ifu capsule) or placebo twice a week, and then received placebo, adjuvant or vaccine every two weeks (0-2-4-6-8-10 weeks), with a total of 6 doses injected intramuscular alternately in the left and right arms of the upper arm deltoid muscle.",Phase II,Active,China,Not Available,,2024-12-30,2023-05-08,"Anhui Zhifei Longcom Biologic Pharmacy Co., Ltd.",,https://beta.clinicaltrials.gov/study/NCT05284812
116dc497-d52c-ee11-9966-002248e41633,ZF0901,"Efficacy, Immunogenicity and Safety of S. Flexneriza-S. Sonnei Bivalent Conjugate Vaccine in Volunteers Aged From 6 Months to 5 Years","The purpose of this study is to evaluate the efficacy, immunogenicity and safety of S. Flexneriza-S. Sonnei Bivalent Conjugate Vaccine in infants and children aged from 6 months to 5 years.

Other IDs: 2021080C",Phase III,Unknown,"Hezhou Center for Disease Control and Prevention, Hezhou, Guangxi, 542899, China|Luzhai Center for Disease Control and Prevention, Luzhai, Guangxi, 545699, China|Sanjiang Center for Disease Control and Prevention, Sanjiang, Guangxi, 545500, China|Zhongshan Center for Disease Control and Prevention, Zhongshan, Guangxi, 542600, China|Yongnian Center for Disease Control and Prevention, Handan, Hebei, 056011, China|Yuanshi Center for Disease Control and Prevention, Huaiyang, Hebei, 051130, China|Panzhihua Center for Disease Control and Prevention, Panzhihua, Sichuan, 617000, China|Zigong Center for Disease Control and Prevention, Zigong, Sichuan, 643000, China|Fushun Center for Disease Control and Prevention, Zigong, Sichuan, 643299, China",Not Available,,2024-01-10,2024-01-10,"Beijing Zhifei Lvzhu Biopharmaceutical Co., Ltd",,https://clinicaltrials.gov/study/NCT05156528
0f6dc497-d52c-ee11-9966-002248e41633,R21/Matrix-M1,R21/Matrix-M in African Children Against Clinical Malaria,A Phase III randomized controlled multi-centre trial to evaluate the efficacy of the R21/Matrix-M vaccine in African children against clinical malaria,Phase III,Active,United Kingdom,Not Available,,2024-02-29,2023-07-02,University of Oxford,"Institut de Recherche en Sciences de la Sante - Clinical Research Unit of Nanoro (IRSS-URCN), Nanoro, Burkina Faso|Institut de Recherche en Sciences de la Sante-Direction Regionale de l'Ouest|Malaria Research and Training Center, Bamako, Mali|KEMRI-Wellcome Trust Collaborative Research Program|Ifakara Health Institute Clinical Trial Facility, Bagamoyo Research and Training Centre, PO Box 74, Bagamoyo, Tanzania|London School of Hygiene and Tropical Medicine",https://beta.clinicaltrials.gov/study/NCT04704830
0d6dc497-d52c-ee11-9966-002248e41633,Pfs230D1M-EPA/Alhydrogel or AS01,"Pfs230D1M-EPA/AS01 Vaccine, a Transmission Blocking Vaccine Against Plasmodium Falciparum, in an Age De-Escalation Trial of Children and a Family Compound Trial in Mali","Background:

Malaria affects many people in Mali and other parts of Africa. It is spread by mosquito bites. Malaria can make people sick or can lead to death. Scientists want to learn if a vaccine can stop it from spreading to other people.

Objective:

To test how well an experimental malaria vaccine works to decrease malaria infections.

Eligibility:

Healthy people ages 5 and older who live in Doneguebougou, Mali, and surrounding areas

Design:

Participants will be screened with:

Medical history

Physical exam

Blood, urine, and heart tests

EKG

Participants will be randomly assigned to get either the experimental vaccine or an approved vaccine. They will not know which they are getting.

Participants will have a visit about a week before their first vaccine. They will take a medicine that kills malaria. They will take it at the clinic the next 2 days. Participants ages 5-8 will take the drug again 2 weeks before their third vaccine.

Participants get the vaccine through a needle in the arm. They will have visits 1, 3, 7, and 14 days after. They will have blood tests or finger pricks.

Participants will get another vaccine 1 and 6 months later.

Participants will have blood tests once a month. At these visits they may also have urines tests or mosquito feeds. For the feeds a cup full of mosquitoes will be placed on arms or legs for 15-20 minutes.

Participants will have visits twice a month for 4 months after their last vaccine.

Other IDs: 999919086|19-I-N086",Phase II,Completed,"Mrtc/Usttb, Bamako, Mali",Not Available,,2022-10-30,2022-10-30,National Institute of Allergy and Infectious Diseases (NIAID),,https://clinicaltrials.gov/study/NCT03917654
0b6dc497-d52c-ee11-9966-002248e41633,SANARIA® PfSPZ-CVac,"Safety, Tolerability, Immunogenicity and Protective Efficacy of PfSPZ Vaccine and PfSPZ-CVac in Indonesian Adults Against Naturally-Transmitted Malaria","The study is a double-blind, randomized, placebo-controlled, Phase 2 clinical trial that will assess the safety, tolerability, immunogenicity and protective efficacy of PfSPZ Vaccine and PfSPZ-CVac against naturally occurring malaria in healthy Indonesian soldiers deployed to eastern Indonesia.

Other IDs: IDSPZV1",Phase II,Completed,"Department of Internal Medicine, Universitas Indonesia, Jakarta, 10430, Indonesia|Eijkman-Oxford Clinical Research Unit, Eijkman Institute of Molecular Biology, Jakarta, 10430, Indonesia",Not Available,,2024-05-28,2024-05-28,Sanaria Inc.,Oxford University Clinical Research Unit Indonesia|Indonesia University|Congressionally Directed Medical Research Programs,https://clinicaltrials.gov/study/NCT03503058
096dc497-d52c-ee11-9966-002248e41633,SANARIA® PfSPZ-GA1,Safety and Protective Efficacy of Genetically Attenuated PfSPZ-GA1 Vaccine in Healthy Dutch Volunteers,"This is a first-in-human, randomized clinical trial of PfSPZ-GA1 Vaccine (genetically attenuated PfSPZ) in healthy malaria-na√Øve adult volunteers. This Phase 1 trial is divided into two stages, Stage A and B. Stage A is an open label, single center, dose escalation study in 19 volunteers. Stage B is a multi-center, double blind, randomized, placebo-controlled trial in 48 volunteers. The primary objective of this study is to determine the safety and tolerability of direct venous inoculation (DVI) of PfSPZ-GA1 Vaccine in healthy adults.",Phase I,Completed,Netherlands|Netherlands,Not Available,,2018-10-24,2019-03-04,Sanaria Inc.,Radboud University Medical Center|Leiden University Medical Center,https://beta.clinicaltrials.gov/study/NCT03163121
076dc497-d52c-ee11-9966-002248e41633,PfGAP3-KO,"Safety, Attenuation and Immunogenicity of GAP3KO Administered Via A Stephensi Mosquitoes",Study designed to evaluate safety and tolerability of a genetically attenuated P. falciparum (GAP3KO) that arrests early in the liver stage of the parasite life cycle. Study will also confirm the attenuation of the GAP3KO parasites using peripheral blood smears. Secondary objectives are to evaluate the humoral immune responses to GAP3KO.,Phase I,Completed,United States,Not Available,,2015-07-31,2015-11-17,Seattle Children's Research Institute (SCRI),,https://beta.clinicaltrials.gov/study/NCT02313376
056dc497-d52c-ee11-9966-002248e41633,mAb TB31F,"Safety, Tolerability, and Pharmacokinetics and Pharmacodynamics of TB31F","This phase 1 study aims to assess the safety and tolerability of monoclonal antibody TB31F administered intravenously or subcutaneously at escalating dose levels in healthy, malaria naïve, adults. This study will also evaluate the pharmacokinetics of TB31F and the functional activity of mAb TB31F in the standard membrane feeding assay.

Acronym: TB31F

Other IDs: NL69779.091.19",Phase I,Completed,"Radboud University Medical Center, Nijmegen, Gelderland, 6525 GA, Netherlands",Not Available,,2021-03-03,2021-03-03,Radboud University Medical Center,The PATH Malaria Vaccine Initiative (MVI),https://clinicaltrials.gov/study/NCT04238689
036dc497-d52c-ee11-9966-002248e41633,TBAJ-876,"Evaluate Safety, Tolerability, PK of TBAJ-876 in Healthy Adults","A Phase 1, Partially Blind, Placebo Controlled, Randomized, Combined Single Ascending Dose with a Food Effect Cohort (Part 1) and Multiple Ascending Dose Study (Part 2) Study to Evaluate the Safety, Tolerability, and Pharmacokinetics of TBAJ-876 in Healthy Adult Subjects",Phase I,Completed,United States,Not Available,,2022-11-14,2022-11-20,Global Alliance for TB Drug Development,,https://beta.clinicaltrials.gov/study/NCT04493671
016dc497-d52c-ee11-9966-002248e41633,TBI-223,"A Phase 1 Study to Evaluate Safety, Tolerability, and Pharmacokinetics of TBI-223 in Healthy Adults","Partially-Blinded, Placebo-Controlled, Randomized, Single Ascending Dose (SAD) with a Food Effect Cohort to Evaluate the Safety, Tolerability, and Pharmacokinetics of TBI-223 in Healthy Adults.

Other IDs: TBI-223-CL-001",Phase I,Completed,"Worldwide Clinical Trials (WCT), San Antonio, Texas, 78217, United States",Not Available,,2020-03-14,2020-03-14,Global Alliance for TB Drug Development,,https://clinicaltrials.gov/study/NCT03758612
ff6cc497-d52c-ee11-9966-002248e41633,TBA-7371,Early Bactericidal Activity of TBA-7371 in Pulmonary Tuberculosis,"The purpose of this study is to assess the safety, early bactericidal activity (EBA) and pharmacokinetics of TBA-7371 in adult participants with rifampicin-sensitive tuberculosis and select dose regimen(s) for future studies.

Other IDs: Gates MRI-TBD03-201",Phase II,Completed,"TASK, Bellville, Cape Town, 7530, South Africa|University of Cape Town (UCT) Lung Institute, Mowbray, Cape Town, 7700, South Africa|The Aurum Institute, Pretoria, Gauteng, 0087, South Africa|Perinatal HIV Research Unit (PHRU), Jouberton, North West, 2574, South Africa",Not Available,,2022-10-04,2022-10-04,Gates Medical Research Institute,,https://clinicaltrials.gov/study/NCT04176250
