CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
0830317e-1ed8-f011-8544-7ced8da184b0,Endotest,Impact of Ziwig Endotest® on the Management of Patients With Clinical Symptoms of Endometriosis Inconsistent With Their Imaging Work-up,"The goal of this study is to evaluate the impact of Ziiwg Endotest on patient management decisions before and after the test. The main questions it aims to answer are:

* Does the test reduce the intention and number of laparoscopies in women whose decision to undergo laparoscopy was made before the test result was obtained?
* Does the test change management decisions in women with no prior indication for diagnostic laparoscopy?

Study will compare the patient management decision before and after the test.

The acts and procedures performed as part of this research are :

* Aa saliva sampling (Ziwig Endotest) at inclusion
* A mutidisciplinary meeting post test (if applicable)
* Completion at inclusion and 6 month of a quality-of-life questionnaire (EHP-5)
* Completion at inclusion and 6 month of a VAS for pain
* Completion at inclusion and 6 month of a Likert satisfaction scale
* A test results Announcement consultation
* A visit at 6 months.",N/A,Active,France,,,2026-09-01,2026-03-25,ZIWIG,Monitoring Force Group,https://clinicaltrials.gov/study/NCT06794424
5c783c00-1dd8-f011-8544-7ced8da184b0,Mitomic Endometriosis Test,Mitochondrial DNA Deletions in Plasma as a Diagnostic Aid for Females Presenting With Symptoms of Endometriosis,"This study will investigate the clinical performance and diagnostic accuracy of the Mitomic® Endometriosis Test (MET) compared to laparoscopic diagnosis in a prospective clinical study in females presenting with symptoms suggestive of endometriosis. This study will recruit patients with suspected endometriosis who have been referred for a diagnostic laparoscopy. Patients will complete a questionnaire about their endometriosis symptoms and a sample of blood will be taken prior to their laparoscopy and sent to the laboratory for the MET to be run.

This study aims to first enroll 104 subjects to support the clinical validation necessary for launch of the test as an LDT. Following this, we plan a study extension with an aim to enroll up to 900 more (for a total of 1000) subjects to enable more precise estimation of performance characteristics, characterization of test performance in subtypes of endometriosis, to better understand the relationship between test results and secondary endpoints such as symptoms and demographic variables, and to establish a bank of samples to support future test development.",Unknown,Active,United States,,,2030-04-01,2025-04-13,"Pearsanta, Inc",,https://clinicaltrials.gov/study/NCT06907550
a0b55c96-68d6-f011-8544-7ced8da184b0,Indinol Forto,Clinical Study to Compare Efficacy and Safety of Indinol Forto® 200 mg Capsules and Visanne 2 mg Tablets in Treatment of Endometriosis,"Prospective open-label randomized parallel groups study to compare efficacy and safety of Indinol Forto® 200 mg capsules and Visanne 2 mg tablets in treatment of endometriosis. This is phase 3 study, based on hypothesis of non-inferiority.",Phase III,Active,Russia,,,2026-11-01,2025-09-18,Alcea,,https://clinicaltrials.gov/study/NCT07164183
f9b66041-67d6-f011-8544-7ced8da184b0,Ovarian Cancer Score,A Study Evaluating the Diagnostic Performance of OCS in the Differential Diagnosis of Endometriosis vs. Endometriosis-Associated Ovarian Cancer,"Prospectively enroll patients with endometriosis and EAOC who complete the routine diagnostic and treatment process and consent to surgical intervention for OCS testing. Using postoperative ovarian pathological diagnosis as the gold standard, evaluate the clinical diagnostic performance of exosome detection in differentiating between endometriosis and EAOC.",Unknown,Active,China,,,2026-12-31,2025-06-19,Peking Union Medical College Hospital,,https://clinicaltrials.gov/study/NCT07029659
968c8e5d-66d6-f011-8544-7ced8da184b0,GenSci048,A Phase IIa Clinical Study to Assess the Efficacy and Safety of GenSci048 in Patients With Moderate to Severe Endometriosis-Associated Pain,This study is designed to evaluate the safety and efficacy of GenSci048 for moderate to severe endometriosis-associated pain treatment.,Phase II,Active,China,,,2030-01-06,2025-08-12,"Changchun GeneScience Pharmaceutical Co., Ltd.",,https://clinicaltrials.gov/study/NCT06963177
083ad7aa-d958-f111-bec7-7ced8da1473b,Qdenga,An open non-randomized phase IV trial examining interfering cross-reactivity in serological diagnostics of flavivirus infections in Swedish travelers following vaccination with the live dengue vaccine Qdenga,,Phase IV,Active,,,,,,,,
b7cc0c3d-c758-f111-bec7-7ced8da1473b,WC-rCTB (Dukoral) + Ty21a (Vivotif) coadministration trial. Change to phase IV,Coadministration of oral killed whole-cell recombinant cholera toxin B-subunit vaccine (WC-rCTB) and live salmonella Typhi Ty21a vaccine: a prospective randomized open-label trial,"BACKGROUND: Cholera and typhoid fever are often co-endemic, making vaccine coadministration practical. However, due to lack of immunogenicity data, current guidelines advise against coadministration of the oral inactivated whole-cell recombinant cholera toxin B-subunit vaccine (WC-rCTB) and the oral live Salmonella Typhi Ty21a vaccine. METHODS: Healthy adults (18-65 years) were randomized 1:1:1 to receive WC-rCTB with Ty21a (group Ch + Ty), WC-rCTB alone (group Ch) or Ty21a alone (group Ty). Peripheral blood mononuclear cells (PBMC) were isolated on Days 0, 5 and 7 from all, plus on Days 12 and 14 from WC-rCTB recipients, to assess antibody-secreting cells (ASC) specific to rCTB and to typhoidal O9,12-structures by ELISPOT. Vibriocidal antibodies were assessed, and anti-rCTB IgA/IgG and anti-S. Typhi lipopolysaccharide (LPS) IgA/IgG/IgM were measured by ELISA in Day 0 and 28 ± 3 serum samples. Adverse events (AEs) were recorded during one month. RESULTS: The final study population included 63 volunteers, 21 per group. A nonsignificant trend toward stronger rCTB-specific ASC (IgA + IgG + IgM) peak responses were observed in group Ch + Ty compared to group Ch (geometric mean, GM 94 versus 32 ASC/106 PBMC, p = 0.096). Serum anti-rCTB IgA and IgG fold-rises (postvaccination versus prevaccination) were higher in group Ch + Ty than in group Ch (IgA p = 0.039, IgG p = 0.028), whereas vibriocidal fold-rises were comparable between the two groups (p = 0.847). ASC (IgA + IgG + IgM) peak responses to typhoidal O9,12-structures were comparable between groups Ch + Ty and Ty (GM 183 versus 210 ASC/106 PBMC, p = 0.684). Serum anti-S. Typhi LPS IgA, IgG and IgM fold-rises were also similar across Ch + Ty and Ty groups (all p-values ≥0.145). AEs were comparable in single and coadministration groups. CONCLUSIONS: Coadministration of the oral cholera and typhoid vaccines demonstrated favourable safety and robust immunogenicity for both vaccines, supporting their simultaneous use without spacing precautions.",Unknown,Unknown,,,,,,,,
b4cc0c3d-c758-f111-bec7-7ced8da1473b,SchistoShield (Sm-p80 + GLA-SE) biomarker/efficacy readout,Potential biomarker and composite efficacy readout for human clinical trials of schistosomiasis vaccine in Africa,"Schistosomiasis is a chronic disease that inflicts high morbidity and significant mortality with an estimated 90% of cases occurring in sub-Saharan Africa. Development of a vaccine against schistosomiasis is a major global health goal. The SchistoShield (Sm-p80 + GLA-SE) vaccine has consistently exhibited robust efficacy in non-human primate pre-clinical trials, has recently completed Phase 1 clinical trials in the US and Phase 1b trials are ongoing in Africa. To delineate a potential clinical/parasitological endpoint to measure the efficacy of schistosomiasis vaccine during human clinical trials, we have designed an in vitro schistosomula killing assay using sera collected from SchistoShield-vaccinated baboons and human volunteers from the Phase 1 clinical trial. Sm-p80-specific antibodies produced by immunized non-human primates and humans induced statistically significant larval schistosomula killing ex vivo. This reproducible functional assay has the potential to serve as one of the biomarkers for the effectiveness of the SchistoShield vaccine in human trials in Africa.",Unknown,Unknown,,,,,,,,
55508ff5-a072-f111-ab0f-7ced8da1473b,BVY,Study of GS-3242 in Participants With HIV-1; Substudy-05,,Phase I,Active,Mexico; Thailand; United States,Not Available,,2026-04-16,,,,https://clinicaltrials.gov/study/NCT07001319
525e07ef-a072-f111-ab0f-7ced8da1473b,Emodepside,Efficacy and Safety of a Single Dose of Emodepside Compared to a Single Dose of Albendazole in Adolescents and Adults Infected With Trichuris Incognita,"The purpose of this clinical trial is to compare the efficacy and safety of emodepside, with the standard treatment, albendazole, in adolescents (12 years and older) and adults infected with Trichuris incognita.",Phase II,Active,,Not Available,,2026-09-15,2025-12-02,Swiss Tropical & Public Health Institute,Centre Suisse de Recherches Scientifiques en Cote d'Ivoire|Université Félix Houphouët-Boigny|Bayer,https://clinicaltrials.gov/study/NCT07258173
4c5e07ef-a072-f111-ab0f-7ced8da1473b,Metronidazole,Intralesional Injection of Metronidazole for the Management of Cutaneous Leishmaniasis,"Aim of the study to evaluate the effectiveness of intralesional metronidazole 0.5% solution as a local injection in treating cutaneous leishmaniasis.

In an open-label single-arm clinical trial, all patients will be given intralesional levofloxacin injections; the patients had cutaneous leishmaniasis lesions. Each lesion will be considered a case in the final analysis. Each lesion will be followed up for 90 days (censor endpoint) or until the lesions are cured.

Intralesional metronidazole (5 mg/ml, 100 ml, Flagyl®, Sanofi, France) will be injected into each lesion based on its size (5 mg/cm2). The infiltration of intralesional dose will be given once weekly for up to 6 weeks. Treatment will be stopped in patients cured before 6 weeks of treatment, and patients will be only asked to come for lesion assessment. A fine insulin needle will be used to infiltrate the lesion.",Phase II,Active,Iraq,Not Available,,2025-05-01,2025-02-14,Al-Mustafa University College,,https://clinicaltrials.gov/study/NCT06798415
495e07ef-a072-f111-ab0f-7ced8da1473b,Dolutegravir + Lamivudine + Tenofovir,Ndovu RCT: Investing the Optimal Management of Dolutegravir Resistance,This clinical trial will address the gap in published data on the effect of dolutegravir (DTG)-associated drug-resistant mutations on viral suppression among people remaining on DTG-based antiretroviral therapy. It will also address the gap in the optimal management strategy for this population.,Phase III,Active,Kenya; Lesotho; Mozambique; Tanzania,Not Available,,2027-07-01,2025-09-11,University of Nairobi,"Instituto Nacional de Saúde, Mozambique|Muhimbili University of Health and Allied Sciences|SolidarMed|London School of Hygiene and Tropical Medicine",https://clinicaltrials.gov/study/NCT06747507
465e07ef-a072-f111-ab0f-7ced8da1473b,BNT351,A Clinical Trial Investigating the Safety and Biological Activity of the Antibody BNT351 in Adults Living Without and With HIV,"This study will test the safety and blood levels of the antibody BNT351 in people living without and with human immunodeficiency virus (HIV). This study will also test the anti-viral activity of BNT351 in people living with HIV (PLWH) with detectable virus levels.

The main goals of this study are:

* To learn about the safety of BNT351 and check for side effects.
* To measure the amount of BNT351 antibody in blood over time.
* To test the amount of HIV in the blood at different times after treatment with BNT351 in people living with HIV.",Phase I,Active,Germany; United States,Not Available,,2027-06-01,2026-02-19,BioNTech SE,,https://clinicaltrials.gov/study/NCT07392372
