CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
bf295207-c758-f111-bec7-6045bde49fc3,Posaconazole,Histoplasmosis Induction and Consolidation Therapy Factorial Randomized Clinical Trial (Histo-FACT),"The purpose of the study is threefold:

1. Assess the safety and efficacy of a single high-dose intravenous (LAmB 10mg/kg) compared to the SOC daily dosing (3mg/kg) of the same medication for induction therapy in moderate to severe histoplasmosis.
2. Assess the safety and efficacy of oral posaconazole 300mg delayed-release tablets three times daily for two days then once daily for consolidation therapy compared to SOC oral itraconazole 200 mg capsules three times daily for three days then twice daily in moderate to severe histoplasmosis
3. Assess the safety and efficacy of 6 months of consolidation therapy compared to the SOC 12 months of consolidation therapy in persons with HIV on appropriate antiretroviral therapy.",Phase III,Active,,Not Available,,2030-12-31,2026-02-09,University of Minnesota,Federal University of Health Science of Porto Alegre,https://clinicaltrials.gov/study/NCT07261150
bc295207-c758-f111-bec7-6045bde49fc3,Bemnifosbuvir-Ruzasvir,C-Forward: Efficacy and Safety of BEM/RZR vs SOF/VEL in Subjects With Chronic HCV,The purpose of this study is to compare the efficacy and safety of BEM/RZR to SOF/VEL in adults with chronic HCV.,Phase III,Active,,Not Available,,2027-03-01,2026-01-20,"Atea Pharmaceuticals, Inc.",,https://clinicaltrials.gov/study/NCT07037277
b3295207-c758-f111-bec7-6045bde49fc3,BW-20507,A Phase II Clinical Study of BW-20507 in Combination With PEG-IFNα for the Treatment of Hepatitis B,"This is a randomized, open-label, multicenter phase II study to evaluate the efficacy and safety of BW-20507 in combination with PEG-IFNα in CHB patients",Phase II,Active,,Not Available,,2028-05-08,2026-01-15,"Shanghai Argo Biopharmaceutical Co., Ltd.",,https://clinicaltrials.gov/study/NCT07135349
6a3c3101-c758-f111-bec7-6045bde49fc3,ZM-H1505R,A Phase III Study to Evaluate the Efficacy and Safety of ZM-H1505R in Patients With CHB,"This study is divided into two parts. Part A is a multicenter, randomized, double-blind, placebo controlled phase Ill clinical trial, designed to evaluate the efficacy and safety of ZM-H1505R in combination with NAs versus NAs monotherapy with HBV DNA ≥ 50 IU/mL and are HBeAg positive who have received NAs monotherapy for at least 12months.Part B is an open-label extension and follow-up period designed to evaluate the long-term safety and efficacy of ZM-H1505R in combination with NAs.",Phase III,Active,,Not Available,,2030-01-01,2025-08-03,"Shanghai Zhimeng Biopharma, Inc.",,https://clinicaltrials.gov/study/NCT07095855
653c3101-c758-f111-bec7-6045bde49fc3,AHB-137,Study of AHB-137 in Participants With Chronic Hepatitis B (CHB) Treated With Nucleos(t)Ide Analogues (NAs)(AUSHINE),"This study is a randomized, double-blind, multicenter phase 3 clinical trial to evaluate the efficacy and safety of AHB-137 injection in participants with HBeAg-negative CHB treated with NAs.",Phase III,Active,,Not Available,,2027-10-31,2025-12-23,"Ausper Biopharma Co., Ltd.",,https://clinicaltrials.gov/study/NCT07246889
613c3101-c758-f111-bec7-6045bde49fc3,TVAV-008,Clinical Trial to Evaluate the Efficacy and Safety of TVAX-008 Injection in the Treatment of Chronic Hepatitis B,"This is a multicenter, randomized, placebo-controlled (double-blind design) versus active-controlled (open-label design) Phase I clinical trial evaluating the efficacy and safety of TVAX-008 injection in subjects with chronic hepatitis B.",Phase III,Active,,Not Available,,2027-12-31,2025-12-15,"Grand Theravac Life Sciences (Nanjing) Co., Ltd.",,https://clinicaltrials.gov/study/NCT07282249
5d3c3101-c758-f111-bec7-6045bde49fc3,rDENdelta30/31-7164,"Trial to Model Primary, Secondary, and Tertiary Dengue Using a Monovalent Vaccine","Background:

Dengue is a disease caused by a virus transmitted by mosquitoes in tropical and subtropical regions. Dengue is a leading cause of hospital stays and death in parts of Asia and Latin America, and outbreaks have occurred in the US. Currently, only one vaccine is licensed for dengue, but it only protects people who have had dengue before. In people who have never had dengue, that vaccine increases the risk of severe disease. Better vaccines are needed.

Objectives:

To test a potential new vaccine against dengue. To see if side effects and immune responses are different depending on a person s previous exposure to dengue.

Eligibility: Healthy people aged 18 to 59 years.

Design:

Participants will visit the clinic 11 times in 7 months; 9 of those visits will be in the first 2 months. Two additional visits are optional.

Participants will be screened. They will have a physical exam with urine and blood tests. They will complete a survey about their travel history.

Participants may opt to have a lymph node aspiration before receiving the study vaccine. An area in the left armpit will be numbed. A needle will be inserted to remove some cells from a lymph node.

The vaccine will be injected into the fat under the skin of the participant s upper left arm.

Participants will return for a provider visit and blood draws every 3 days for about the first 2 weeks. Then they will return for a provider visit and blood draws after longer intervals up to 7 months. The lymph node aspiration may be repeated at later visits.

Participants may opt to return for a last visit after 12 months.",Phase I,Active,,Available,,2026-05-01,2025-10-06,National Institutes of Health Clinical Center (CC),,https://clinicaltrials.gov/study/NCT05691530
8c3a32fa-c658-f111-bec7-6045bde49fc3,DuoChol,Safety and Immunogenicity Study of the DuoChol Oral Cholera Vaccine in Healthy Participants,"The goal of this phase I, open-label, randomized, active-controlled Trial is to evaluate the safety and immunogenicity of the DuoChol Oral Cholera Vaccine in 18 to 45 years old healthy participants in Sweden. This first-in-human study is intended to obtain initial data on the DuoChol oral cholera vaccine safety and its effect on immune responses in a cholera non-endemic setting to guide future studies in cholera endemic population. The Investigators will evaluate the safety and immunogenicity after each dose vaccination of DuoChol Oral Cholera Vaccine/Dukoral®.

The participants will be randomly assigned to receive 2 vaccinations at 14-day intervals of DuoChol or Dukoral® in a 2:1 ratio. Participants in the DuoChol arm will receive one capsule of DuoChol on days 0 and 14. Participants in the Dukoral® arm will receive the standard dose as indicated in the Dukoral® package insert. The Investigators will follow-up the participants for 4 weeks after the second vaccination.

The study is funded by Wellcome Trust, grant number : 226726/Z/22/Z.",Phase I,Active,,Not Available,,2027-07-01,2025-12-08,International Vaccine Institute,,https://clinicaltrials.gov/study/NCT07270796
873a32fa-c658-f111-bec7-6045bde49fc3,Biovac OCV-S (inactivated whole-cell monovalent (O1) oral cholera vaccine),"Trial to Evaluate Immunogenicity Non-Inferiority, Safety and Lot-to-Lot Consistency of Biovac OCV-S to Euvichol®-Plus",This Phase I/III clinical trial is intended to establish the immunogenicity and safety profile of Biovac OCV-S compared to available WHO pre-qualified vaccine Euvichol®-Plus in healthy adults and children and in adult people living with HIV (PLWH). The lot-to-lot consistency of Biovac OCV-S in healthy adults will also be determined.,Phase III,Active,,Not Available,,2027-02-01,2026-01-12,International Vaccine Institute,"BioVac; Medical Research Council, South Africa",https://clinicaltrials.gov/study/NCT07304284
559c3a44-c358-f111-bec7-6045bde49fc3,ZyVac TCV,study to evaluate immune response and safety of ZyVac  TCV vaccine in malnourished children as compared to healthy children.,,Phase IV,Active,,,,,,,,https://trialsearch.who.int/?TrialID=CTRI%2F2025%2F06%2F089446
519c3a44-c358-f111-bec7-6045bde49fc3,EEC,Clinical Trial to Evaluate the Efficacy and Safety of EEC for the Diagnosis of Mycobacterium Tuberculosis Infection in People Aged 3 Years and Above,"This study is a randomized, blinded, active-controlled clinical trial to evaluate the effectiveness and safety of EEC in the diagnosis of Mycobacterium tuberculosis infection in people aged 3 years and above.

Methods: In study 1, the marketed recombinant Mycobacterium tuberculosis fusion protein (EC) was used as a control drug in people aged 3 to 64 years. The sensitivity of EEC in participants with tuberculosis and the specificity in healthy participants and patients with non-tuberculous lung diseases were evaluated compared with recombinant Mycobacterium tuberculosis fusion protein (EC). The clinical positivity criteria of EEC were verified, and the consistency of the two detection methods, as well as the safety of EEC, were evaluated.

Study 2: Triple-negative people aged 18 and above (negative in EEC, TB-PPD, and IGRA tests) were screened out from the community population and vaccinated with BCG. EEC and TB-PPD double-arm skin tests were performed 12 weeks after vaccination to evaluate whether there was a significant difference in the negative rate of EEC compared with TB-PPD after BCG vaccination in the triple-negative population.

Study 3: A multicenter, positive-controlled, non-inferiority trial design was used for people aged 65 years and above, and the research hypothesis was independently tested to verify the non-inferiority of the sensitivity of this product in tuberculosis patients in this age group compared with IGRA and TB-PPD, as well as the consistency of the diagnostic results of IGRA with non-tuberculous lung diseases and the general community population. At the same time, attention was paid to and analysis of the specificity and safety of EEC in people aged 65 years and above.",Phase III,Active,,Not Available,,2026-07-01,2025-09-03,"Chengdu CoenBiotech Co., Ltd","Beijing Chest Hospital, Capital Medical University; Wuhan Pulmonary Hospital; Changsha Central Hospital; The First Affiliated Hospital of Xinxiang Medical College; LiuZhou People's Hospital; Wuhan Central Hospital; Yichang Central People's Hospital",https://clinicaltrials.gov/study/NCT07152639
4c9c3a44-c358-f111-bec7-6045bde49fc3,Dendritic Cell Vaccine,Multi Interventional Approaches to Mitigate HIV Reservoirs Aiming the Sustained HIV Remission Without Antiretrovirals,"A modern and urgent challenge in fighting HIV infection is to achieve sustained HIV remission without the use of antiretrovirals. The investigators' preliminary data indicate that the use of combined strategies to mitigate the HIV proviral reservoir size among individuals with suppressive antiretroviral treatment achieved unprecedented results in the reduction of HIV DNA present in these cells and in the reduction of CD4 + and CD8 + T cell activation. Combined interventions include intensified antiretroviral treatment to mitigate residual HIV replication, use of a histone deacetylase inhibitor to interrupt viral latency, use of an anti-proliferative medication to reduce long-lived T cells that harbor HIV and a personalized dendritic cell therapy vaccine to eliminate cells with latent HIV infection or cells present in viral sanctuaries. Due to the good results obtained in the exploratory stage of the project, the investigators propose to expand it by recruiting a larger number of patient to confirm the previously obtained results and to generate new insights related to the mechanisms involved in viral latency, latency disruption and the effects of analytical treatment interruption of antiretrovirals among patients undergoing all above mentioned interventions.",Phase II,Active,,Not Available,,2027-12-31,2025-08-11,Federal University of São Paulo,Conselho Nacional de Desenvolvimento Científico e Tecnológico,https://clinicaltrials.gov/study/NCT06805656
289c3a44-c358-f111-bec7-6045bde49fc3,WGc0201,A Trial to Evaluate the Efficacy and Safety of WGc0201 in Patients With Chronic Hepatitis B Virus Infection,"Existing nucleoside analogues (NAs) and interferon therapy for chronic hepatitis B (CHB) have limitations, including drug resistance, low HBsAg clearance rates, and irreversible immunosuppression. Therapeutic vaccines, by activating virus-specific T cells and B cells, hold promise for achieving functional cure (HBsAg clearance + sustained HBV DNA negativity). This study is an open-label, single-arm, dose-escalation Phase I clinical trial. The study population consists of patients with chronic hepatitis B virus infection who have achieved virological stability following standard antiviral therapy. Phase I (dose exploration): three dose groups, with three patients per group. The primary objective is to observe and evaluate the safety of the WGc0201 vaccine in the study population (incidence and severity of adverse events).",Phase I,Active,,Not Available,,2027-07-30,2025-07-30,West China Hospital,West China Hospital,https://clinicaltrials.gov/study/NCT07051187
