CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
77af65e2-a072-f111-ab0f-7ced8da1473b,Emetine Hydrochloride 6mg,Emetine for Viral Outbreaks (a.k.a. EVOLVE Antiviral Initiative),"The goal of this study is to evaluate the efficacy and safety of emetine administered orally for symptomatic patients aged 18-65 years infected with the dengue virus. The main questions it aims to answer are:

1. Does emetine reduce 28-day mortality or progression to severe dengue (severe plasma leakage, severe bleeding, or severe organ involvement)?
2. What are the safety outcomes of emetine, including serious adverse events and toxicities?

Participants will be asked to:

1. Take either 6mg emetine, 12mg emetine, or a placebo pill for 7 consecutive days as part of the treatment regimen.
2. Have blood samples taken for at least 5 days to monitor viral load, inflammatory markers, and safety parameters.
3. Be monitored by healthcare staff for daily vital signs and symptoms for clinical assessments for 28 days.",Phase II/III,Active,Nepal; United States,Not Available,,2029-05-03,2025-12-12,Johns Hopkins University,Bharatpur Hospital Chitwan,https://clinicaltrials.gov/study/NCT07016321
75af65e2-a072-f111-ab0f-7ced8da1473b,Sfu-AM2-19 Injection - antifungal therapy 2,Platform Trial For Cryptococcal Meningitis,"Cryptococcal meningitis is a fungal infection that causes a severe syndrome of meningitis that is 100% fatal without antifungal therapy. Even with antifungal therapy, mortality rates remain high, especially in low and middle income countries where the ongoing HIV/AIDS pandemic increases the risk of cryptococcosis among persons living with HIV infection. The combination of amphotericin and flucytosine (5-FC) has been the mainstay of therapy for the initial management of cryptococcal meningitis for 4 decades. Indeed, the effective delivery of these first line therapy in Africa can lower mortality to 25%. However, several challenges exist. First, even while 5-FC is included on the WHO list of essential medicines, the availability of 5-FC worldwide is limited. Second, liposomal amphotericin (Ambisome ®) is currently available from a single source supplier, creating risk. Third, current therapies have substantial toxicity. Lastly, with widespread agricultural fungicide use of azoles, the median fluconazole minimum inhibitory concentration (MIC50 ) for Cryptococcus has doubled since 2013. Globally, new or improved antifungals are needed for cryptococcal meningitis, particularly those which have less toxicity, greater efficacy, a prolonged half-life, and minimal drug-drug interactions. As multiple new antifungal medicines are on the horizon, this platform trial utilizes a master protocol to investigate, multiple regimens using standardized eligibility criteria, standardized study schedule of events, and standardized contemporary endpoints.",Phase II/III,Active,Uganda,Not Available,,,2026-01-07,University of Minnesota,,https://clinicaltrials.gov/study/NCT06666322
73af65e2-a072-f111-ab0f-7ced8da1473b,Atorvastatin,ATORvastatin in Pulmonary TUBerculosis: a POPulation PharmacoKinetics -PharmacoDynamics Sub-study (ATORTUB popPK-PD),The purpose of this study is to assess pharmacokinetic parameters of atorvastatin at different doses when combined with the standard first line tuberculosis (TB) treatment regimen in adults with drug sensitive pulmonary TB. The pharmacokinetics parameters will be correlated with Pharmcodynamic measures and a PK/PD model that will identify an optimal dosing regimen of atorvastatin that is appropriate for the treatment of pulmonary tuberculosis will be developed.,Phase II,Active,Nigeria,Not Available,,2028-03-30,2026-01-23,Obafemi Awolowo University Teaching Hospital,Open Philanthropy|Obafemi Awolowo University,https://clinicaltrials.gov/study/NCT07303699
71af65e2-a072-f111-ab0f-7ced8da1473b,N-Acetylcysteine (NAC) Treatment,A Trial of 2 Disease-Modifying Drugs (Metformin and N-acetylcysteine ) to Promote TB Lung Function Recovery,"Tuberculosis is a leading global cause of morbidity and mortality. Even if cured, a majority patients are left with bronchiectasis and fibrosis, permanent conditions that impair lung function. Large cohort studies have confirmed that even modest loss of lung function is associated with excess mortality risk. This study will examine if two treatments, metformin and N-acetylcysteine (NAC), can promote the recovery of lung function in TB if given together with standard TB treatment. There currently are no drugs approved for this indication.",Phase III,Active,,Not Available,,,2025-08-22,Open Source Pharma Foundation,"National Institute for Research in Tuberculosis, Chennai, India",https://clinicaltrials.gov/study/NCT07136987
6faf65e2-a072-f111-ab0f-7ced8da1473b,PCV13i,A Study to Evaluate the Immunogenicity and Safety of 13-valent Pneumococcal Conjugate Vaccine (PCV13i) in Healthy Infants Aged 2 Months (Minimum 6 Weeks),"This is a Phase 3 randomized, observation-blinded, active-controlled, parallel-group clinical trial designed to evaluate the immunogenicity, safety, and functional antibody response of the experimental vaccine versus the control vaccine in healthy Thailand infants vaccinated at a 2+1 schedule (2 months, 4 months and 12-15 months). The trial will enroll approximately 600 healthy infants aged 2 months (at least 6 weeks) who will be randomly assigned in a 1:1 ratio to receive either the experimental or control vaccine, with 100 in each group (200 in total) randomized to subgroups and subject to additional immunogenicity assessments. All participants will be evaluated for solicited adverse events for 7 days and unsolicited adverse events for 30 days post each vaccination. Immunogenicity evaluation will be performed in all participants at baseline and post the booster dose, while the sub-cohort participants will be evaluated for post primary series immunogenicity additionally.",Phase III,Active,Thailand,Not Available,,2028-05-15,2026-02-27,CanSino Biologics Inc.,,https://clinicaltrials.gov/study/NCT07017777
642668dc-a072-f111-ab0f-7ced8da1473b,Miltefosine Capsule,Treatment of Bolivian L Braziliensis Mucosal Leishmaniasis with Inhaled Pentamidine Plus Oral Miltefosine,This is a phase 2 study of the combination of inhaled-pentamidine plus oral miltefosine for Bolivian mucosal leishmaniasis.,Phase II,Active,Bolivia,Not Available,,2028-02-01,2025-02-26,Fundacion Nacional de Dermatologia,,https://clinicaltrials.gov/study/NCT06550609
622668dc-a072-f111-ab0f-7ced8da1473b,ULO,A Study of Islatravir (ISL) and Ulonivirine (ULO) Once Weekly (QW) in Virologically Suppressed Adults With Human Immunodeficiency Virus Type 1 (HIV-1) (MK-8591B-060),"Investigators are trying to find better treatments for people with HIV-1. In this clinical study, investigators want to see how well a new treatment called ISL+ULO, taken once a week, works compared to an existing treatment called BIC/FTC/TAF, which is taken every day. Investigators will check how many people still have a high level of the virus in their blood after 24 weeks. The investigators also want to understand if the new treatment, MK-8591B, is safe and how well people can handle it.",Phase II,Active,Australia; Puerto Rico; Switzerland; United States,Not Available,,,2025-10-16,Merck Sharp & Dohme LLC,,https://clinicaltrials.gov/study/NCT06891066
5f2668dc-a072-f111-ab0f-7ced8da1473b,TMB-365,HIV-1 Virologic Suppression With TMB-365 and TMB-380 Antibodies Study,"TMB-365 is a monoclonal antibody that binds to the CD4 receptor. TMB-380, aka VRC07-523LS is a monoclonal antibody that binds to HIV. Both interfere with HIV entry. This study is designed to test the combination of the antibodies as maintenance therapy in HIV infected suppressed individuals discontinuing oral cART for 48 weeks.

Researchers will compare TMB-365/TMB-380 given IV every 8 weeks to continuation of daily oral cART to see if TMB-365/TMB-380 can also maintain viral suppression.

Participants will:

1. Receive TMB-365/TMB-380 infusion or take oral cART as scheduled for 48 weeks
2. Visit the clinic as schedule for checkups and tests",Phase II,Active,United States,Not Available,,2027-08-01,2026-02-19,TaiMed Biologics Inc.,,https://clinicaltrials.gov/study/NCT07215468
5d2668dc-a072-f111-ab0f-7ced8da1473b,MGD020 + MGD014 + Vorinostat,The DART DELIVER-02 Study,"This research study aims to find out how safe and well tolerated the experimental study drugs are when given to persons with HIV (PWH) taking antiretroviral therapy (ART). The study treatments are MGD014 and MGD020, which are two antibodies developed specifically for HIV, and Vorinostat, an oral medication to help expose HIV in cells to the antibodies. The study will measure the impact of study treatment on non-active HIV in cells, and how long MGD014 and MGD020 stay in the body after they are given.

In this study, participants will be randomly assigned to one of three groups. All participants receive MGD014 and MGD020, given sequentially as infusions through an IV for 4 doses. Participants in one group (group A) receive only MGD014 and MGD020. Participants in another group (group B) will stop taking their ART therapy for up to 8 weeks (a temporary treatment interruption (TTI)) while receiving MGD014 and MGD020. Participants in the third group (group C) receive Vorinostat in addition to MGD014 and MGD020. Total time of participation is about 8 months and involves 13 or 18 visits, depending on group assignment.",Phase I,Active,Kenya; United States,Not Available,,2027-02-01,2025-12-12,"University of North Carolina, Chapel Hill",Henry M. Jackson Foundation for the Advancement of Military Medicine|US Military HIV Research Program|National Institute of Allergy and Infectious Diseases (NIAID)|United States Department of Defense,https://clinicaltrials.gov/study/NCT07217379
5b2668dc-a072-f111-ab0f-7ced8da1473b,tenofovir alafenamide [TAF] 50 mg/emtricitabine [FTC] 400mg,Evaluation of Single Dosing With Two F/TAF Tablets Among Healthy Volunteers,The goal of this study is to evaluate the pharmacokinetics of a one-time dosing of two F/TAF tablets over a 14-day period.,Phase I,Active,United States,Not Available,,2028-01-01,2026-02-13,Johns Hopkins University,National Institute on Drug Abuse (NIDA),https://clinicaltrials.gov/study/NCT07349758
