CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
bf3c9e76-c295-ee11-be37-002248933b6d,Daplusiran/tomligisiran - GSK,"A Study of JNJ-73763989, Pegylated Interferon Alpha-2a, Nucleos(t)Ide Analog (NA) With or Without JNJ-56136379 in Treatment-naive Participants With Hepatitis B e Antigen (HBeAg) Positive Chronic Hepatitis B Virus (HBV) Infection","Hepatitis B virus (HBV) is a small deoxyribonucleic acid virus that specifically infects the human liver. The acute phase of infection is either followed by an immune controlled state or progresses to chronic hepatitis B. The worldwide estimated prevalence of chronic HBV infection is about 292 million people affected. Hepatitis B surface antigen (HBsAg) seroclearance is currently considered to be associated with the most thorough suppression of HBV replication (termed functional cure). With current available NA treatment strategies, rate of HBsAg seroclearance remains very low (around 3 percent [%]) even under long-term treatment. Also, with the persistently high global prevalence of HBV-associated mortality, there is a medical need for more effective finite treatment options that lead to sustained HBsAg seroclearance. JNJ-73763989 is a liver-targeted antiviral therapeutic for subcutaneous injection designed to treat chronic HBV infection via a ribonucleic acid interference (RNAi) mechanism. JNJ-56136379 is an orally administered capsid assembly modulator (CAM) that is being developed for the treatment of chronic HBV infection. The aim of the study is to evaluate the efficacy of a treatment regimen of JNJ-73763989 + PegIFN-alpha-2a + NA with or without JNJ-56136379 in participants with hepatitis B e antigen (HBeAg) positive chronic infection. The study will be conducted in 4 phases: a screening phase, an induction phase with flexible duration, a consolidation phase with or without PegIFN-α2a and a follow-up phase. Safety assessments will include Adverse Events (AEs), serious AEs of the study interventions, clinical laboratory tests, Electrocardiograms (ECGs), vital signs, and physical examinations. The study title reflects the original study design and JNJ-56136379 (JNJ-6379) was initially part of the study intervention but was discontinued as per amendment 6 of the study.",Phase II,Active,Canada; France; Germany; Japan; Russia; Spain; Taiwan; Turkey (Türkiye); United Kingdom; United States,Not Available,,2024-02-28,,,,https://clinicaltrials.gov/study/NCT04439539
83d51bcf-e1dd-ef11-8eea-00224893325b,SPIOMET,"A Clinical Trial to Evaluate the Efficacy, Tolerability, and Safety of a Fixed Dose Combination of Spironolactone, Pioglitazone & Metformin (SPIOMET) in Polycystic Ovary Syndrome (PCOS)",,Phase II,Active,Austria; Denmark; Italy; Norway; Spain; Turkey (Türkiye),Not Available,,2025-04-01,2024-04-22,Fundació Sant Joan de Déu,,https://clinicaltrials.gov/study/NCT05394142
6dcb865c-e622-ef11-840b-00224893325b,Albumin,Effect of Albumin Versus Routine Care on Hemodynamic Response and Stability in Patients With Preeclampsia Guided by a Non-invasive Hemodynamic Monitoring System During Cesarean Delivery With Spinal Anesthesia,,Phase IV,Active,,,,2024-12-01,,"The University of Texas Health Science Center, Houston","The University of Texas Health Science Center, Houston",https://clinicaltrials.gov/study/NCT06107335
5fcb865c-e622-ef11-840b-00224893325b,Melatonin - IUGR,Antenatal Melatonin Supplementation for Neuroprotection in Fetal Growth Restriction,,Unknown,Active,Australia; New Zealand,,,,,,,https://clinicaltrials.gov/study/NCT05651347
887b570e-9a18-ef11-840b-00224893325b,Test-it™,Test CT,Test CT upload 23/05/2024,Unknown,Active,,,,,,,,
7a436de2-52cd-f011-bbd3-00224892cefa,Letrozole + Gonadotropin (FSH/hMG),An adaptive platform trial for evaluating ovulation induction treatments and effect on pregnancy outcomes in women with PCOS: Rationale and proposal,,Unknown,Active,China,Not Available,,2029-12-31,2024-12-29,The Seventh Affiliated Hospital Sun Yat-sen University,,https://www.chictr.org.cn/showproj.html?proj=254549
243a0e37-4bcd-f011-bbd3-00224892cefa,Letrozole - PCOS,Comparison of standard dose protocol with extended dose protocol of letrozole for ovulation induction in women with PCOS,"PCOS is a very common problem in the reproductive age females and can causes anovulatory subfertility. Many agents are used for ovulation induction, letrozole in particular in varying doses. Our aim was to compare short regime of letrozole with long regime for ovulation induction. This is a randomized comparative study with 174 participants. Group A will receive short regime of letrozole for 5 days (day2-day6) and group B will receive long regime of letrozole for 10 days (day 2 -day11). Follicle tracking will be done at day 12 and 18mm and above follicle is acceptable. Ovulation and clinical pregnancy will be outcome variables.",Phase II,Active,Thailand,Not Available,,2025-09-30,2025-08-06,Fatima Jinnah Medical University,,https://www.thaiclinicaltrials.org/show/TCTR20250811004
7b197140-4acd-f011-bbd3-00224892cefa,Letrozole - PCOS,Continuing ovulation induction with letrozole versus switching to gonadotropins in women with polycystic ovary syndrome,"The aim of the study to determine the clinical efficacy of continuing ovulation induction with letrozole versus switching to ovarian stimulation with gonadotropins, in terms of cumulative live birth rate improvement",Phase IV,Active,,Not Available,,2030-06-01,2025-05-30,Amsterdam UMC Stichting,,https://euclinicaltrials.eu/search-for-clinical-trials/?lang=en&EUCT=2024-519354-36-00
8fbaff59-49cd-f011-bbd3-00224892cefa,Letrozole - PCOS,Co-treatment with letrozole in patients with polycystic ovary syndrome undergoing ovulation induction for IVFICSI A multicenter randomized parallel controlled clinical study,,Unknown,Active,China,,,2026-12-31,2025-02-08,Sun Yat sen Memorial Hospital,,https://www.chictr.org.cn/showproj.html?proj=217505
27a4b1b9-48cd-f011-bbd3-00224892cefa,Letrozole - PCOS,An adaptive platform trial for evaluating ovulation induction treatments and effect on pregnancy outcomes in women with PCOS: Rationale and proposal,,Unknown,Active,China,Not Available,,2029-12-31,2024-12-29,The Seventh Affiliated Hospital Sun Yat-sen University,,https://www.chictr.org.cn/showproj.html?proj=254549
31770c1d-47cd-f011-bbd3-00224892cefa,Letrozole - PCOS,Comparison of Clomid and Lezra With Lezra for Ovulation Induction in Clomid Resistant PCOS Case,Clomiphene citrate resistant i.e failure to ovulate after 6 cycles of ovulation induction effects 15-40% of patients with PCOS.Two treatment groups will be formed one recieving letrozole alone and another recieving CC and letrozole combined.Mature follicles and endometrial thickness will be checked by transvaginal ultrasound and results will be recorded.,Phase I,Active,Pakistan,Not Available,,2025-03-01,2025-02-06,HITEC-Institute of Medical Sciences,,https://clinicaltrials.gov/study/NCT06813118
65f145af-44cd-f011-bbd3-00224892cefa,HRS9531,"A Multicenter, Randomized, Double-blind, Placebo-parallel-controlled Phase II Clinical Study Evaluating the Efficacy and Safety of HRS9531 Injection in Obese Subjects With Polycystic Ovary Syndrome",,Phase II,Active,,Not Available,,2025-12-01,2024-09-19,"Fujian Shengdi Pharmaceutical Co., Ltd.",,https://clinicaltrials.gov/study/NCT06595797
ca8ad4f3-0ccd-f011-bbd3-00224892cefa,Ethinylestradiol/drospirenone (Yaz) - PCOS,The impact of Estetrol/Drospirenone versus Ethinyl Estradiol/Drospirenone on testosterone level and clinical outcomes in women with polycystic ovary syndrome (PCOS): A randomized controlled non-inferiority trial,"Polycystic ovary syndrome (PCOS) is one of the most common endocrine disorders in reproductive-aged women, often associated with hyperandrogenism, metabolic dysfunction, and a negative impact on quality of life. Combined oral contraceptives (COCs) are the first-line pharmacological treatment, with various estrogen-progestin combinations available. Estetrol (E4), a newly developed natural estrogen, combined with drospirenone (DRSP), may offer a lower thrombotic risk than ethinyl estradiol (EE). However, its clinical effectiveness in PCOS remains unclear. This randomized controlled non-inferiority trial at Khon Kaen University will assess E4/DRSP versus EE/DRSP in 64 PCOS patients (based on the 2023 guideline), focusing on free testosterone (primary outcome), metabolic parameters, and clinical outcomes (hirsutism, acne, quality of life). Participants will receive either E4/DRSP or EE/DRSP for three months, with evaluations at baseline and post-treatment.",Phase IV,Active,Thailand,Not Available,,2026-04-01,2025-09-20,Khon Kaen University,,https://www.thaiclinicaltrials.org/show/TCTR20250319011
bce7aa66-7dcc-f011-bbd3-00224892cefa,Estetrol + Drospirenone (E4/DRSP),"Effect on thrombin generation of oral contraceptives containing drospirenone in women with polycystic ovary syndrome: a prospective, randomized study","Effect on Thrombin Generation of Oral Contraceptives Containing Drospirenone in Women with Polycystic Ovary Syndrome: A Prospective, Randomized Study Data collection period: 1 year and 6 months Primary Objective: To compare thrombin generation between combined oral contraceptives containing estetrol-drospirenone and progestin-only contraceptives containing drospirenone 4 mg in women with polycystic ovary syndrome (PCOS) Secondary Objectives To compare vaginal bleeding patterns during the use of both contraceptive regimens. To compare weight, waist-to-hip ratio, and clinical features of hyperandrogenism after using both contraceptives. To assess user satisfaction after 12 weeks of contraceptive use Research Design: Randomized-controlled trial (RCT) Research Subjects: The study will include 66 participants (33 per group)",Phase III,Active,Thailand,Not Available,,2026-02-28,2025-03-13,Siriraj Hospital,,https://www.thaiclinicaltrials.org/show/TCTR20250313004
e308ecdf-7ccc-f011-bbd3-00224892cefa,Estetrol + Drospirenone (E4/DRSP),The impact of Estetrol/Drospirenone versus Ethinyl Estradiol/Drospirenone on testosterone level and clinical outcomes in women with polycystic ovary syndrome (PCOS): A randomized controlled non-inferiority trial,"Polycystic ovary syndrome (PCOS) is one of the most common endocrine disorders in reproductive-aged women, often associated with hyperandrogenism, metabolic dysfunction, and a negative impact on quality of life. Combined oral contraceptives (COCs) are the first-line pharmacological treatment, with various estrogen-progestin combinations available. Estetrol (E4), a newly developed natural estrogen, combined with drospirenone (DRSP), may offer a lower thrombotic risk than ethinyl estradiol (EE). However, its clinical effectiveness in PCOS remains unclear. This randomized controlled non-inferiority trial at Khon Kaen University will assess E4/DRSP versus EE/DRSP in 64 PCOS patients (based on the 2023 guideline), focusing on free testosterone (primary outcome), metabolic parameters, and clinical outcomes (hirsutism, acne, quality of life). Participants will receive either E4/DRSP or EE/DRSP for three months, with evaluations at baseline and post-treatment.",Phase IV,Active,Thailand,Not Available,,2026-04-01,2025-09-20,Khon Kaen University,,https://www.thaiclinicaltrials.org/show/TCTR20250319011
12b27f44-32cc-f011-bbd3-00224892cefa,Drospirenone,"Effect on thrombin generation of oral contraceptives containing drospirenone in women with polycystic ovary syndrome: a prospective, randomized study","A Prospective, Randomized Study Data collection period: 1 year and 6 months Primary Objective: To compare thrombin generation between combined oral contraceptives containing estetrol-drospirenone and progestin-only contraceptives containing drospirenone 4 mg in women with polycystic ovary syndrome (PCOS) Secondary Objectives To compare vaginal bleeding patterns during the use of both contraceptive regimens. To compare weight, waist-to-hip ratio, and clinical features of hyperandrogenism after using both contraceptives. To assess user satisfaction after 12 weeks of contraceptive use Research Design: Randomized-controlled trial (RCT) Research Subjects: The study will include 66 participants (33 per group)",Phase III,Active,Thailand,Not Available,,2026-01-31,2025-03-13,Siriraj Hospital,,https://www.thaiclinicaltrials.org/show/TCTR20250313004
